method,day,log_loss,brier,pr_auc,n,n_train,fit_time
adamoe,90,0.3859524501574156,0.1223575176401622,0.7262030975451353,3000,69000,0.8495297431945801
adamoe,91,0.4040039564156676,0.1297139866828724,0.5870418944593431,3000,69600,0.7929298877716064
adamoe,92,0.4128880071516246,0.132082405504191,0.5601783907697973,3000,70200,0.8039777278900146
adamoe,93,0.4602577934826381,0.1488545063133096,0.5348464463160699,3000,70800,0.781851053237915
adamoe,94,0.4298472999363464,0.1387046785858064,0.5618009080205357,3000,71400,0.9483208656311036
adamoe,95,0.4013198618598866,0.1275635538516329,0.6244933923850512,3000,72000,0.8607051372528076
adamoe,96,0.3741994917699316,0.1167292152834268,0.7071956548081058,3000,72600,0.8374571800231934
adamoe,97,0.3710410280766188,0.1158175039539944,0.66702750549695,3000,73200,0.7704777717590332
adamoe,98,0.3899288640460777,0.1249136133113342,0.6114756309151764,3000,73800,0.9000508785247803
adamoe,99,0.4560764386332037,0.1490814265950566,0.5945362167582642,3000,74400,0.8074729442596436
adamoe,100,0.5056452143797335,0.1686519021804723,0.6029898796677181,3000,75000,0.8721821308135986
adamoe,101,0.4987285982591932,0.1653939974905729,0.6487933787622128,3000,75600,0.8895957469940186
adamoe,102,0.4497342075556648,0.1469392634959922,0.7182063174588271,3000,76200,0.8925259113311768
adamoe,103,0.4027260499503989,0.128835701000483,0.7331906816441939,3000,76800,0.850059986114502
adamoe,104,0.3941520039393204,0.1258503516824293,0.703147372661469,3000,77400,0.869084358215332
adamoe,105,0.4075891933611347,0.1310030368039093,0.5878199485259419,3000,78000,0.8286275863647461
adamoe,106,0.435014438442385,0.1401344556278647,0.5165998187340834,3000,78600,0.96752667427063
adamoe,107,0.4450318906138072,0.1453136275956364,0.5014686715814753,3000,79200,0.9103541374206544
adamoe,108,0.4466263789814064,0.1453814640311317,0.5325986512504398,3000,79800,0.8775861263275146
adamoe,109,0.4038682009317272,0.1285969884354958,0.6522388754579412,3000,80400,0.9834973812103271
adamoe,110,0.3900133718112779,0.1232016573581775,0.6544968096901174,3000,81000,0.9679903984069824
adamoe,111,0.3784172522575295,0.119491418419922,0.6825056833181802,3000,81600,0.9043693542480468
adamoe,112,0.4042223901277479,0.1297586306532064,0.616543756828237,3000,82200,0.9451863765716552
adamoe,113,0.4497590083959322,0.1475153181398062,0.5729885668905297,3000,82800,0.9870431423187256
adamoe,114,0.4845473201459069,0.1607676170215929,0.6176690454113326,3000,83400,0.991452693939209
adamoe,115,0.4941833417088683,0.1629994394966377,0.6749205898460124,3000,84000,0.9609708786010742
adamoe,116,0.4369222673475105,0.1422142442153448,0.7245103056799331,3000,84600,0.9199869632720948
adamoe,117,0.4174384051242404,0.1345323906345861,0.7222554057716193,3000,85200,1.0486326217651367
adamoe,118,0.4018927967901727,0.1283964911921972,0.6918525104360633,3000,85800,1.0164411067962646
adamoe,119,0.4011947409524534,0.1292915543278328,0.5790757849407492,3000,86400,0.8796331882476807
diff_forgetting,6,0.3976292325617775,0.1277693415784776,0.7066786626602475,3000,18000,0.2946183681488037
diff_forgetting,7,0.4602982165396508,0.1498521691077372,0.5321496944148123,3000,21000,0.4152925014495849
diff_forgetting,8,0.5345362624001205,0.1744510429690401,0.4281452943642546,3000,24000,0.5662755966186523
diff_forgetting,9,0.5058921180489364,0.1652218871032005,0.3997497321660529,3000,27000,0.4762318134307861
diff_forgetting,10,0.4544778995805697,0.1473609780316634,0.5454076403871174,3000,30000,0.4954133033752441
diff_forgetting,11,0.447970627417112,0.1454629827297471,0.6203364885695032,3000,33000,0.4202923774719238
diff_forgetting,12,0.4165884568206554,0.131851246034948,0.6860694034627682,3000,36000,0.5870091915130615
diff_forgetting,13,0.3888431546048971,0.1211951291397266,0.6673540121153756,3000,39000,0.6599926948547363
diff_forgetting,14,0.4046235352328381,0.1276371667898024,0.6506661210026283,3000,42000,0.6981697082519531
diff_forgetting,15,0.4381500724999411,0.1418813122056488,0.6423207339113725,3000,45000,0.84696364402771
diff_forgetting,16,0.4762568472710913,0.1575910615864052,0.6680642017978972,3000,48000,1.2002816200256348
diff_forgetting,17,0.4930963823094074,0.162706295763289,0.6644221928181512,3000,51000,1.236008882522583
diff_forgetting,18,0.4807521220960134,0.1595670007355096,0.6816307000275394,3000,54000,1.373265504837036
diff_forgetting,19,0.4331052692354213,0.1412884687854027,0.7229448099361283,3000,57000,1.4128880500793457
diff_forgetting,20,0.3899883512271062,0.1243496218688067,0.7202390386842484,3000,60000,1.438107967376709
diff_forgetting,21,0.3657064170114287,0.1133026978385735,0.668180843980992,3000,63000,1.4579293727874756
diff_forgetting,22,0.4234239973568129,0.1359540582905898,0.5441450408507394,3000,66000,1.513532638549805
diff_forgetting,23,0.4793420967689147,0.1561421594284361,0.4566180035496047,3000,69000,1.5544960498809814
diff_forgetting,24,0.4963746901792538,0.1628061238073963,0.4837270920350806,3000,72000,1.67724609375
diff_forgetting,25,0.4624093756909161,0.1510108109105879,0.5474617837474629,3000,75000,1.6572628021240234
diff_forgetting,26,0.4155976674988887,0.1317245447635635,0.5894909418419758,3000,78000,1.5053832530975342
diff_forgetting,27,0.3797393277142456,0.1173439442191864,0.6869598332859278,3000,81000,1.7559597492218018
diff_forgetting,28,0.3896712522637973,0.1215456922286474,0.6970910165103376,3000,84000,1.7387096881866455
diff_forgetting,29,0.4243649079854316,0.1359745124391037,0.6451978579126437,3000,87000,1.9114177227020264
diff_forgetting,30,0.4657516083418542,0.1537549397978585,0.6616651215533487,3000,90000,1.9779129028320312
diff_forgetting,31,0.4817091678358397,0.1606163216581667,0.6673913929849659,3000,93000,1.980245590209961
diff_forgetting,32,0.4844564475881239,0.1595674304567586,0.71241665011999,3000,96000,2.1441774368286133
diff_forgetting,33,0.4549355846828629,0.1487938881035445,0.686913194491183,3000,99000,2.1767826080322266
diff_forgetting,34,0.4023093903910923,0.12902152607907,0.7248251721407706,3000,102000,2.31477427482605
diff_forgetting,35,0.381816506007374,0.119354441351814,0.7036376445133697,3000,105000,2.3202335834503174
diff_forgetting,36,0.4166825249156863,0.1332055669713475,0.5972683313564915,3000,108000,2.282363176345825
diff_forgetting,37,0.4299414749128816,0.1388724716025593,0.5290901095170705,3000,111000,2.351121425628662
diff_forgetting,38,0.4597373840924565,0.1495510117722799,0.5174823098161278,3000,114000,2.450594902038574
diff_forgetting,39,0.4682187880127446,0.1531066044203752,0.5370351231930178,3000,117000,2.5445375442504883
diff_forgetting,40,0.4113651796740599,0.1322479419148755,0.592518630935322,3000,120000,2.631629228591919
diff_forgetting,41,0.381983700952053,0.1187430751690624,0.6360808592074376,3000,123000,2.487856864929199
diff_forgetting,42,0.3659559707803232,0.1122608288517292,0.7205251142441312,3000,126000,2.610180616378784
diff_forgetting,43,0.4062993352823943,0.1305625848560102,0.6978991225156398,3000,129000,2.76827335357666
diff_forgetting,44,0.4666329990431951,0.1538490869033835,0.6678250856894722,3000,132000,2.69152569770813
diff_forgetting,45,0.4877003435676004,0.1614286382786456,0.6446314568322894,3000,135000,2.963188648223877
diff_forgetting,46,0.4660819420402102,0.1538425512880991,0.6655983716520391,3000,138000,2.8766391277313232
diff_forgetting,47,0.4481086616903426,0.1463979653467897,0.6598340788529369,3000,141000,3.070280075073242
diff_forgetting,48,0.3930078200690985,0.1241555607408437,0.7142526845524798,3000,144000,2.892906665802002
diff_forgetting,49,0.3767530091648588,0.1176507588574195,0.672071458538662,3000,147000,3.1501176357269287
diff_forgetting,50,0.4052944569689907,0.1292096812509626,0.6050786397973397,3000,150000,3.1098055839538574
diff_forgetting,51,0.4480012160220986,0.1453232854381748,0.5354256924098578,3000,153000,3.275465250015259
diff_forgetting,52,0.4804826255633389,0.1562994522346003,0.5042314469729143,3000,156000,3.1618356704711914
diff_forgetting,53,0.4449053062072862,0.1443720054567583,0.5098995454111678,3000,159000,3.439531087875366
diff_forgetting,54,0.4368950468544755,0.1412635676937093,0.5315311629700427,3000,162000,3.343700647354126
diff_forgetting,55,0.386777963625769,0.1207584928734711,0.6360533407679607,3000,165000,3.4279301166534424
diff_forgetting,56,0.3697057435915743,0.1135853356349239,0.7164594834037151,3000,168000,3.4312031269073486
diff_forgetting,57,0.4047258311945725,0.1294776017349456,0.6854542224238627,3000,171000,3.72935962677002
diff_forgetting,58,0.4773887321828727,0.1579653587575026,0.6791086299789961,3000,174000,3.6502509117126474
diff_forgetting,59,0.506035373045441,0.168275242647368,0.647418415326751,3000,177000,3.728198766708374
diff_forgetting,60,0.5060085339043277,0.1688347641131865,0.6655845128944449,3000,180000,3.70951771736145
diff_forgetting,61,0.4504975139056266,0.1470903366645942,0.6948066115214473,3000,183000,4.046785354614258
diff_forgetting,62,0.3904901352461943,0.1238942159909811,0.7306995719728744,3000,186000,3.938304901123047
diff_forgetting,63,0.3778427141375286,0.117683666570312,0.682962516799578,3000,189000,4.173898935317993
diff_forgetting,64,0.3884054707085694,0.1213699468224686,0.6368323327541703,3000,192000,4.015588283538818
diff_forgetting,65,0.424686326651743,0.1362706610611366,0.5238238567524954,3000,195000,4.351204872131348
diff_forgetting,66,0.4654156252637668,0.1520180436973481,0.5021105844018595,3000,198000,4.356343030929565
diff_forgetting,67,0.4529119732375088,0.1469343734949946,0.5211950250761185,3000,201000,4.390956878662109
diff_forgetting,68,0.4093728308225687,0.1299604590619301,0.5869759669329998,3000,204000,4.189487218856812
diff_forgetting,69,0.3794303507418444,0.1183427246896342,0.6327866355670907,3000,207000,4.654678583145142
diff_forgetting,70,0.3815822728464773,0.119083722198392,0.700686422779492,3000,210000,4.654133319854736
diff_forgetting,71,0.405713635213356,0.1296115270804503,0.6694912001599223,3000,213000,4.513344764709473
diff_forgetting,72,0.4831630376077961,0.1606962570516526,0.6686869905355048,3000,216000,4.82380485534668
diff_forgetting,73,0.5044577618729976,0.1681188146309375,0.668784999501371,3000,219000,5.005291938781738
diff_forgetting,74,0.4925060138952036,0.1639210813792896,0.6671676492696565,3000,222000,4.928704261779785
diff_forgetting,75,0.4506364093599649,0.1474699485079819,0.7181001290510812,3000,225000,4.907931566238403
diff_forgetting,76,0.3984088772899435,0.1262370995841106,0.693946875925469,3000,228000,5.063698530197144
diff_forgetting,77,0.3782155438076982,0.1181505598139398,0.6663364495613884,3000,231000,5.390852689743042
diff_forgetting,78,0.3989179922027656,0.1267228534316828,0.6168916443357833,3000,234000,5.34043025970459
diff_forgetting,79,0.4205795699347041,0.1350268546338677,0.5684548963002517,3000,237000,5.318982362747192
diff_forgetting,80,0.4632640552149081,0.1509949461593449,0.5302397914122694,3000,240000,5.5520408153533936
diff_forgetting,81,0.4543932111592131,0.1474707590420047,0.559163652453186,3000,243000,5.7221269607543945
diff_forgetting,82,0.4362797244802181,0.1401816022898626,0.5692705937196079,3000,246000,5.786746025085449
diff_forgetting,83,0.389217605068718,0.1221103508391867,0.6410534090257346,3000,249000,5.678686618804932
diff_forgetting,84,0.3606529545069366,0.1105565559038353,0.7058745856567202,3000,252000,5.903759717941284
diff_forgetting,85,0.4170011384372427,0.1337141334462419,0.6779366890883923,3000,255000,6.157994270324707
diff_forgetting,86,0.4628788715112129,0.1533547088093215,0.6769043722249644,3000,258000,6.166666269302368
diff_forgetting,87,0.5032389025697743,0.1675047818130682,0.6723491528264847,3000,261000,6.087174654006958
diff_forgetting,88,0.5141236252614522,0.1724509773721096,0.6657568639327196,3000,264000,6.39457893371582
diff_forgetting,89,0.4419248202722518,0.1435975178591861,0.6725473628148477,3000,267000,6.426578521728516
diff_forgetting,90,0.3961814867985245,0.1256308049879697,0.727418060537311,3000,270000,6.714859247207642
diff_forgetting,91,0.3689241557157628,0.1137977157669547,0.6847045814453157,3000,273000,6.37607216835022
diff_forgetting,92,0.376541078416168,0.1166972857111029,0.6583683680252098,3000,276000,6.69992995262146
diff_forgetting,93,0.4418323700588542,0.1423831631143259,0.5677572959336893,3000,279000,6.853881120681763
diff_forgetting,94,0.4476887177096677,0.1448145179612043,0.5269623755708299,3000,282000,6.913835048675537
diff_forgetting,95,0.4515784911963601,0.1458820730122691,0.5192722301131678,3000,285000,6.886695861816406
diff_forgetting,96,0.4179862506403108,0.1323716578369135,0.6149443120743681,3000,288000,7.048047065734863
diff_forgetting,97,0.3942088975026352,0.1233540474955823,0.6345267956877386,3000,291000,7.115021228790283
diff_forgetting,98,0.3633655575483449,0.1114485775618678,0.7132827790230981,3000,294000,7.375234603881836
diff_forgetting,99,0.4074798531514553,0.1294739446233667,0.7194673411321161,3000,297000,7.325149774551392
diff_forgetting,100,0.4738641840180447,0.1567161123602448,0.6630455902972673,3000,300000,7.45220136642456
diff_forgetting,101,0.5086114244361769,0.1700752405401902,0.6295409675535998,3000,303000,7.919456243515015
diff_forgetting,102,0.4962965174241815,0.1652985450655551,0.6521442515928038,3000,306000,7.503108263015747
diff_forgetting,103,0.4362705740466155,0.1416625757261423,0.6832746732967713,3000,309000,7.725765228271484
diff_forgetting,104,0.4061469115832308,0.1287667632356348,0.7038647597899396,3000,312000,8.070899963378906
diff_forgetting,105,0.3732450680343763,0.1150903807934101,0.6849163912163538,3000,315000,7.915597438812256
diff_forgetting,106,0.3953681379316584,0.1243795850068879,0.6104819519804764,3000,318000,8.007105112075806
diff_forgetting,107,0.428492818148694,0.1381289388639019,0.5373944794104677,3000,321000,7.934937238693237
diff_forgetting,108,0.4668168398903724,0.1529617810493617,0.4919758831338057,3000,324000,8.268586158752441
diff_forgetting,109,0.4386172492061694,0.1408817350814761,0.5784344299381337,3000,327000,8.408649682998657
diff_forgetting,110,0.4267435790387364,0.1367254659691185,0.5716846761109405,3000,330000,8.429704189300537
diff_forgetting,111,0.3934819501715788,0.1235082062937384,0.669485878031662,3000,333000,8.580608606338501
diff_forgetting,112,0.377788002290251,0.1170517932391602,0.7164864829828023,3000,336000,8.72513222694397
diff_forgetting,113,0.4015707066232265,0.1278317637306163,0.6940199883216062,3000,339000,8.752885341644287
diff_forgetting,114,0.4602241507331346,0.1514921830366379,0.6664518238861371,3000,342000,8.806727409362793
diff_forgetting,115,0.5052263111902463,0.1684178530618234,0.6605671884145418,3000,345000,8.754505395889282
diff_forgetting,116,0.4753888207258596,0.1573000479552435,0.6681274094834359,3000,348000,8.999588966369629
diff_forgetting,117,0.4577759273799791,0.1506813501727456,0.6676910858173254,3000,351000,8.751526117324829
diff_forgetting,118,0.4036151312135609,0.1279439234643761,0.7200623729886969,3000,354000,7.616811037063599
diff_forgetting,119,0.3702662829129617,0.114011064340365,0.6953338757149237,3000,357000,7.776216268539429
m1_global_mix,5,0.3899724125362711,0.12517641449663733,0.7783923895139667,3000,24000,0.09003353118896484
m1_global_mix,6,0.40186309171599466,0.13042039643824632,0.7049809852181298,3000,27000,0.0937049388885498
m1_global_mix,7,0.46891599437476333,0.1522331206048092,0.5306640212179653,3000,30000,0.10728788375854492
m1_global_mix,8,0.5435916909488825,0.17606170652951064,0.43126005343932916,3000,33000,0.10938811302185059
m1_global_mix,9,0.5479136754185803,0.17801921755872388,0.3815256170517658,3000,36000,0.11742663383483887
m1_global_mix,10,0.4859466616461003,0.1582664350986323,0.49906509936561255,3000,39000,0.13064289093017578
m1_global_mix,11,0.42615919333625735,0.13752222135048986,0.6248779767006531,3000,42000,0.13865351676940918
m1_global_mix,12,0.39282070828578086,0.1254468479225346,0.6818800502651715,3000,45000,0.14085149765014648
m1_global_mix,13,0.3815253402540071,0.12262998537438605,0.6364725807911521,3000,48000,0.14939403533935547
m1_global_mix,14,0.4200939889115912,0.1370738874099296,0.5908084653509995,3000,51000,0.1637570858001709
m1_global_mix,15,0.4462028672802817,0.1465249285668132,0.6168398961999589,3000,54000,0.15785431861877441
m1_global_mix,16,0.47483610181907066,0.15709505404643415,0.6708592496423845,3000,57000,0.17228960990905762
m1_global_mix,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,60000,0.17670226097106934
m1_global_mix,18,0.46205334666257136,0.15297342204494147,0.7070826932469725,3000,63000,0.18151092529296875
m1_global_mix,19,0.39958268681994175,0.12770847231448276,0.774064958501779,3000,66000,0.17887639999389648
m1_global_mix,20,0.39560425885527556,0.12847686522500348,0.6945398877590906,3000,69000,0.1947925090789795
m1_global_mix,21,0.40250104198471276,0.12907256257640967,0.5979344788791989,3000,72000,0.19678306579589844
m1_global_mix,22,0.43104122594666305,0.1388573501119827,0.5309520717838478,3000,75000,0.21131634712219238
m1_global_mix,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,78000,0.22437453269958496
m1_global_mix,24,0.49954974909902194,0.163829548161679,0.4808932075575444,3000,81000,0.21651029586791992
m1_global_mix,25,0.4113556125109478,0.13224988357011958,0.6484976707778214,3000,84000,0.23106670379638672
m1_global_mix,26,0.36222912626861264,0.11408999023198926,0.6879577134685214,3000,87000,0.2293715476989746
m1_global_mix,27,0.38270775171165605,0.12403075846782896,0.6223250606554733,3000,90000,0.24502992630004883
m1_global_mix,28,0.41835851888914377,0.1361966962288565,0.5991693077134453,3000,93000,0.2314000129699707
m1_global_mix,29,0.44594307968990043,0.14507940750976936,0.5882642054869005,3000,96000,0.24604344367980957
m1_global_mix,30,0.4614977560674806,0.15211956466503762,0.6696482196996507,3000,99000,0.2500486373901367
m1_global_mix,31,0.4785531592937538,0.15946427977355257,0.6744114587486162,3000,102000,0.248504638671875
m1_global_mix,32,0.46713913467407847,0.15322085144623052,0.7358377936578537,3000,105000,0.25911402702331543
m1_global_mix,33,0.4130255054644513,0.1325493426230643,0.752586701031051,3000,108000,0.26763176918029785
m1_global_mix,34,0.404709089184993,0.13177005116722545,0.7064423764815475,3000,111000,0.2838468551635742
m1_global_mix,35,0.41865709523322825,0.1357161464146378,0.6207257681895257,3000,114000,0.2726893424987793
m1_global_mix,36,0.43306309271874033,0.14000214712573775,0.5605974990270052,3000,117000,0.29865145683288574
m1_global_mix,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,120000,0.2961156368255615
m1_global_mix,38,0.46217776372287367,0.15045428270765246,0.5133430981453843,3000,123000,0.2884080410003662
m1_global_mix,39,0.4242083821397194,0.1368980499266543,0.6257868801224068,3000,126000,0.3048551082611084
m1_global_mix,40,0.3618907556363475,0.11486441229494301,0.6831556723762523,3000,129000,0.30040860176086426
m1_global_mix,41,0.3664945119340564,0.11646634917232528,0.6432777110824437,3000,132000,0.32149767875671387
m1_global_mix,42,0.3977506842703212,0.12850600776796683,0.6072672069463947,3000,135000,0.3204946517944336
m1_global_mix,43,0.4351210045398408,0.14290517013044396,0.6281805457245337,3000,138000,0.2960665225982666
m1_global_mix,44,0.4644598843590103,0.1530711182998605,0.6721665610099996,3000,141000,0.3295557498931885
m1_global_mix,45,0.48412048502732,0.15999898300147963,0.64971328877396,3000,144000,0.3506007194519043
m1_global_mix,46,0.44823661581814184,0.14715206083619645,0.6956519638954833,3000,147000,0.3524653911590576
m1_global_mix,47,0.4080256698833215,0.13132343478152517,0.7218571515905159,3000,150000,0.31859755516052246
m1_global_mix,48,0.39482093355625997,0.12671882901165335,0.6949669970874666,3000,153000,0.3557291030883789
m1_global_mix,49,0.4071863406071841,0.13185404036676857,0.5907104309782621,3000,156000,0.34006404876708984
m1_global_mix,50,0.4236672003501978,0.13714140856842183,0.5601700072040267,3000,159000,0.3505880832672119
m1_global_mix,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,162000,0.3730885982513428
m1_global_mix,52,0.4838720320851068,0.15743050341040876,0.5009923890720012,3000,165000,0.36525654792785645
m1_global_mix,53,0.4015519351969907,0.12790331264071866,0.608740744994443,3000,168000,0.3739655017852783
m1_global_mix,54,0.37986505590815733,0.12053699727669603,0.6566441965203986,3000,171000,0.3528273105621338
m1_global_mix,55,0.3733192714852753,0.11977578807013316,0.6324408298534787,3000,174000,0.3892340660095215
m1_global_mix,56,0.39759625265546783,0.1284281916370079,0.6141212105626022,3000,177000,0.4080209732055664
m1_global_mix,57,0.4327517738598017,0.1415544577508358,0.6125352743165706,3000,180000,0.41619181632995605
m1_global_mix,58,0.4732744258473584,0.15643975254962117,0.684991212083447,3000,183000,0.3950183391571045
m1_global_mix,59,0.5021387422075031,0.16653146666378071,0.6539348666351165,3000,186000,0.40922999382019043
m1_global_mix,60,0.48347872771416983,0.16050522281563323,0.6986598091983003,3000,189000,0.38778114318847656
m1_global_mix,61,0.4017542847836042,0.127698127618434,0.7684413907271481,3000,192000,0.42533349990844727
m1_global_mix,62,0.3929397446105031,0.12701067701420166,0.7094031800354814,3000,195000,0.4072098731994629
m1_global_mix,63,0.41237355599663983,0.133059476479,0.5955845263246871,3000,198000,0.4058682918548584
m1_global_mix,64,0.40226702081296584,0.12796819673380297,0.5951690682284004,3000,201000,0.4043285846710205
m1_global_mix,65,0.4248878923678293,0.13667225047400772,0.5228090031560637,3000,204000,0.41930484771728516
m1_global_mix,66,0.4684649122080485,0.15321094136468894,0.49876844153748934,3000,207000,0.44332456588745117
m1_global_mix,67,0.40662088620747816,0.1296359908361824,0.6236972064460646,3000,210000,0.45323634147644043
m1_global_mix,68,0.3485755876142524,0.10834304946416519,0.713215695507198,3000,213000,0.42788195610046387
m1_global_mix,69,0.36315730220665654,0.11503443631677782,0.644844954204485,3000,216000,0.4842381477355957
m1_global_mix,70,0.41288120341338125,0.13383041890457398,0.605925776478912,3000,219000,0.5209999084472656
m1_global_mix,71,0.4318112950039386,0.1407797305271202,0.6026609757366274,3000,222000,0.5328369140625
m1_global_mix,72,0.4782901270212367,0.15872220802035727,0.6752773677771603,3000,225000,0.4671909809112549
m1_global_mix,73,0.5015656350845974,0.16671254070907474,0.6749313069597032,3000,228000,0.4576437473297119
m1_global_mix,74,0.473796671616411,0.15709408333541408,0.6949063498354362,3000,231000,0.46575021743774414
m1_global_mix,75,0.4061995194596712,0.13002413681721742,0.7777204896747169,3000,234000,0.4939887523651123
m1_global_mix,76,0.4042720771088929,0.1303837222835025,0.6741311078770374,3000,237000,0.47664332389831543
m1_global_mix,77,0.41495399375026304,0.1349401459609788,0.579583870325167,3000,240000,0.5362770557403564
m1_global_mix,78,0.4109417684645676,0.13207745494064854,0.5853856370612307,3000,243000,0.4895358085632324
m1_global_mix,79,0.4205897726447722,0.13534267199736624,0.5685517314972767,3000,246000,0.5748746395111084
m1_global_mix,80,0.46566394279291434,0.15190943311018268,0.5283741496697868,3000,249000,0.5284032821655273
m1_global_mix,81,0.42277452423682055,0.13572180767472886,0.6285375267286806,3000,252000,0.5164170265197754
m1_global_mix,82,0.38300079016310684,0.12074942201687262,0.6628260016906881,3000,255000,0.5354485511779785
m1_global_mix,83,0.36830821099815014,0.11721903417011703,0.6591957320954812,3000,258000,0.5403831005096436
m1_global_mix,84,0.391901298007069,0.12595341965074977,0.5955548278059111,3000,261000,0.5360238552093506
m1_global_mix,85,0.44639439143636567,0.14635264912442494,0.6033532943834552,3000,264000,0.5502135753631592
m1_global_mix,86,0.45597759421880985,0.15105288556074956,0.6825724695570257,3000,267000,0.5507626533508301
m1_global_mix,87,0.4970993396785076,0.16489361209520706,0.6786505606183779,3000,270000,0.5877466201782227
m1_global_mix,88,0.4909317560216385,0.1642156231620733,0.6973195104081037,3000,273000,0.5393276214599609
m1_global_mix,89,0.38951435494945935,0.12365567441356626,0.7491159287942422,3000,276000,0.512488842010498
m1_global_mix,90,0.3833822505783125,0.12209874079433738,0.7327867781774805,3000,279000,0.6529722213745117
m1_global_mix,91,0.41843984147972696,0.13660245033714694,0.5723559968469742,3000,282000,0.6410918235778809
m1_global_mix,92,0.39082084621973295,0.12387625281707332,0.6038270580887761,3000,285000,0.5883865356445312
m1_global_mix,93,0.44082884782938087,0.1422638219494005,0.570021398995036,3000,288000,0.5431241989135742
m1_global_mix,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,291000,0.6670117378234863
m1_global_mix,95,0.41881685593237866,0.13390181028804019,0.5902336657258676,3000,294000,0.6839253902435303
m1_global_mix,96,0.35770226726930754,0.11080794532353025,0.7328717349326185,3000,297000,0.595191478729248
m1_global_mix,97,0.37148503411241296,0.11735836013916828,0.6570288757612547,3000,300000,0.5671813488006592
m1_global_mix,98,0.41148100013517114,0.13473779569240515,0.5712984019710116,3000,303000,0.6511554718017578
m1_global_mix,99,0.4326262422559377,0.14086125386456855,0.6401731714709806,3000,306000,0.6540157794952393
m1_global_mix,100,0.46856420182088143,0.1548234527050605,0.6677486064774478,3000,309000,0.639061450958252
m1_global_mix,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,312000,0.6701622009277344
m1_global_mix,102,0.4735990939085064,0.15699192370774714,0.6857431726920508,3000,315000,0.7194855213165283
m1_global_mix,103,0.3903250561600081,0.1238324087776618,0.7595791743145455,3000,318000,0.6857550144195557
m1_global_mix,104,0.39451997361916374,0.12671984225133792,0.7007187573183147,3000,321000,0.6677441596984863
m1_global_mix,105,0.40368237549227703,0.13011262403003093,0.6002174054278907,3000,324000,0.7098138332366943
m1_global_mix,106,0.4107391848848282,0.13145767362564834,0.5644927010719384,3000,327000,0.7453758716583252
m1_global_mix,107,0.4283744236313934,0.13859081914024815,0.5368331078656304,3000,330000,0.7255809307098389
m1_global_mix,108,0.46928138658948204,0.1540380920310463,0.49112921458698355,3000,333000,0.7636961936950684
m1_global_mix,109,0.41202624457686526,0.1312763996602122,0.6376976322639942,3000,336000,0.7025105953216553
m1_global_mix,110,0.37833489659608754,0.1189856402922666,0.6751046867688794,3000,339000,0.7642679214477539
m1_global_mix,111,0.37694866192095744,0.1193602417617819,0.6797658501147303,3000,342000,0.7490248680114746
m1_global_mix,112,0.40740055442539413,0.1324202895949083,0.6032363434836598,3000,345000,0.7338001728057861
m1_global_mix,113,0.42628960622588247,0.1389904467873973,0.617766113705461,3000,348000,0.7096600532531738
m1_global_mix,114,0.45363343197906403,0.14926439455161616,0.6706431768976866,3000,351000,0.8099138736724854
m1_global_mix,115,0.4994905281667252,0.16593281727737977,0.6665371327759301,3000,354000,0.8088552951812744
m1_global_mix,116,0.4544197460815444,0.14967673824349245,0.6970177791513846,3000,357000,0.7914624214172363
m1_global_mix,117,0.4035642023748629,0.12902295146945508,0.7542572434849805,3000,360000,0.783454179763794
m1_global_mix,118,0.3958987483854535,0.12720638131538747,0.6992844394678953,3000,363000,0.7736625671386719
m1_global_mix,119,0.4134377945203214,0.135128150198551,0.5687146985578057,3000,366000,0.6761741638183594
m2_context_gate,4,0.4333327425930773,0.13999251537720006,0.7223120122293794,3000,21000,0.07927250862121582
m2_context_gate,5,0.3901590076750246,0.1252628033717184,0.7782219185514744,3000,24000,0.09003353118896484
m2_context_gate,6,0.39892857027759027,0.12918356894745753,0.7083092926806321,3000,27000,0.0937049388885498
m2_context_gate,7,0.4679680420807425,0.1519360808776515,0.5329472522193929,3000,30000,0.10728788375854492
m2_context_gate,8,0.5445529470838254,0.1763398380304459,0.43078208350571406,3000,33000,0.10938811302185059
m2_context_gate,9,0.5560931011204581,0.18053130711279614,0.37417622138077244,3000,36000,0.11742663383483887
m2_context_gate,10,0.5467838016127086,0.17980894312020035,0.4156243804157608,3000,39000,0.13064289093017578
m2_context_gate,11,0.4879586128805105,0.16206509712381315,0.507742154941049,3000,42000,0.13865351676940918
m2_context_gate,12,0.39407692256125704,0.12482700980619692,0.6859340000157693,3000,45000,0.14085149765014648
m2_context_gate,13,0.37932719810609783,0.12164243262792915,0.6403655781180329,3000,48000,0.14939403533935547
m2_context_gate,14,0.4590346573105355,0.1493513221670397,0.5463129678706763,3000,51000,0.1637570858001709
m2_context_gate,15,0.5238691724381528,0.17024113108899375,0.5412946589944534,3000,54000,0.15785431861877441
m2_context_gate,16,0.5263787421066883,0.1729402246644412,0.6249080559284255,3000,57000,0.17228960990905762
m2_context_gate,17,0.47754188892822835,0.15761899576963154,0.6866931894357616,3000,60000,0.17670226097106934
