method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,39,0.4728281477628442,0.1547973310259001,0.5327753597370296,3000,117000,0.2503941059112549
rolling_1,39,0.6314805619089502,0.1796061377424088,0.5207917298359719,3000,3000,0.0077502727508544
rolling_3,39,0.4046827942109819,0.1292201423266593,0.6705339745318254,3000,9000,0.0347213745117187
rolling_7,39,0.4910770985200644,0.1598769532744946,0.5096964555609389,3000,21000,0.076465368270874
rolling_14,39,0.4687448846982899,0.1529874715426303,0.5394724551791981,3000,42000,0.1193139553070068
decay_hl1,39,0.5004506041505152,0.1631783670522799,0.6230273894589743,3000,117000,0.1563754081726074
decay_hl3,39,0.4662646909605722,0.1505631758671473,0.5884955751729742,3000,117000,0.1734299659729004
decay_hl7,39,0.4591216350566154,0.1487462455021822,0.5584339502158162,3000,117000,0.1934633255004882
expanding,40,0.4151379214649948,0.134146731591605,0.5807861103406508,3000,120000,0.2567207813262939
rolling_1,40,0.5951490605833546,0.1750189026481685,0.5010933959493816,3000,3000,0.0083591938018798
rolling_3,40,0.3833888048487272,0.1239461244179916,0.6519833146975132,3000,9000,0.0333015918731689
rolling_7,40,0.3911726052212734,0.1256891156281646,0.6260717288065543,3000,21000,0.0767302513122558
rolling_14,40,0.4208660214766123,0.1363530340868002,0.5661165103200267,3000,42000,0.1332237720489502
decay_hl1,40,0.4816439719920632,0.1544731567046905,0.6366142573176607,3000,120000,0.1591882705688476
decay_hl3,40,0.4311846909175644,0.1360896349295286,0.6624623648127959,3000,120000,0.1776020526885986
decay_hl7,40,0.4141778213657312,0.1310276423240961,0.6284372845465689,3000,120000,0.218351125717163
expanding,41,0.3822240150944516,0.120146404915526,0.6177003813455094,3000,123000,0.2652230262756347
rolling_1,41,0.6049194503364491,0.1694194602211271,0.4553164652517255,3000,3000,0.0077533721923828
rolling_3,41,0.4188690944690823,0.1313134475293943,0.5814974367781093,3000,9000,0.0348536968231201
rolling_7,41,0.3560888468425308,0.1129682144983589,0.6529082570401249,3000,21000,0.0707020759582519
rolling_14,41,0.3919410102249685,0.1242323070281377,0.5849044583497208,3000,42000,0.1259646415710449
decay_hl1,41,0.4708655667523199,0.1490423290700432,0.5706005809783246,3000,123000,0.1621954441070556
decay_hl3,41,0.4166083831298132,0.1291765460693571,0.6479511993044273,3000,123000,0.1824543476104736
decay_hl7,41,0.3915955925356826,0.1207686316632113,0.6525849854403137,3000,123000,0.2031202316284179
expanding,42,0.3592840660983588,0.1105617771938729,0.7192724423490785,3000,126000,0.2510836124420166
rolling_1,42,0.6847011401262423,0.1857530271798697,0.4318902338537463,3000,3000,0.0082869529724121
rolling_3,42,0.5121059303688118,0.1598107192134854,0.5024348391828708,3000,9000,0.0332527160644531
rolling_7,42,0.4238697908100297,0.1352233489290092,0.584222615953218,3000,21000,0.0673034191131591
rolling_14,42,0.3660941647262365,0.1137316818389397,0.6896548161011813,3000,42000,0.133479356765747
decay_hl1,42,0.4893661105611895,0.1574969831005067,0.5119523275275167,3000,126000,0.1660201549530029
decay_hl3,42,0.4336482231668196,0.1366983215048348,0.6195807839515043,3000,126000,0.1874768733978271
decay_hl7,42,0.393372222617904,0.121552749826842,0.6935619126074883,3000,126000,0.2079365253448486
expanding,43,0.4018542314318806,0.12900857595236,0.70339823695199,3000,129000,0.2569093704223633
rolling_1,43,0.7445492839820514,0.2036174346131577,0.4523573887875673,3000,3000,0.008284568786621
rolling_3,43,0.601144460051899,0.1841687278512564,0.4761391538334678,3000,9000,0.0362453460693359
rolling_7,43,0.5915370258398097,0.1865160687221146,0.4633618913405722,3000,21000,0.067211627960205
rolling_14,43,0.4076427703388143,0.1314178135650523,0.6871398970654183,3000,42000,0.119199514389038
decay_hl1,43,0.5392677461322845,0.1798758139146257,0.4861636043020231,3000,129000,0.1713728904724121
decay_hl3,43,0.4986214365127025,0.164748292856151,0.5426178143905064,3000,129000,0.1911020278930664
decay_hl7,43,0.4536899514609359,0.1477946428029795,0.626991483717301,3000,129000,0.2129368782043457
expanding,44,0.4617358220464495,0.1520394433978131,0.6754735844190515,3000,132000,0.2889204025268554
rolling_1,44,0.7339659020147119,0.20311496334178,0.5535554926252771,3000,3000,0.0089442729949951
rolling_3,44,0.6023033002619517,0.1873441203806881,0.5657081000569937,3000,9000,0.0390284061431884
rolling_7,44,0.6827415223598979,0.2142709623371651,0.4483893282258896,3000,21000,0.0705182552337646
rolling_14,44,0.4775654692960946,0.1572337341043013,0.6527811725193781,3000,42000,0.1260087490081787
decay_hl1,44,0.5666500796835313,0.192048334164447,0.5680821328637623,3000,132000,0.1754326820373535
decay_hl3,44,0.5431683527353331,0.1829588258903065,0.5555688813090167,3000,132000,0.1954343318939209
decay_hl7,44,0.5107012446383219,0.1703088732411629,0.6029209037475266,3000,132000,0.1971700191497802
expanding,45,0.48412048502732,0.1599989830014796,0.64971328877396,3000,135000,0.2898597717285156
rolling_1,45,0.6961153596162735,0.2006896626326378,0.5834463435350702,3000,3000,0.00838303565979
rolling_3,45,0.491161841471513,0.1591992273877507,0.6685145114132218,3000,9000,0.0388412475585937
rolling_7,45,0.6078491748458202,0.1986687865807487,0.509724704426533,3000,21000,0.0734560489654541
rolling_14,45,0.4991217543338263,0.1647423211235561,0.626300491033733,3000,42000,0.1256406307220459
decay_hl1,45,0.5591399054631403,0.1887016503019903,0.6474185467992802,3000,135000,0.1752650737762451
decay_hl3,45,0.5329271309407716,0.1795172987311292,0.6091776845588387,3000,135000,0.1968472003936767
decay_hl7,45,0.5142557836180313,0.1721071398010437,0.6122407179410366,3000,135000,0.2201244831085205
expanding,46,0.4634700349549479,0.1528722164600885,0.6691397315925579,3000,138000,0.2952935695648193
rolling_1,46,0.6503060910065084,0.1872959145700822,0.5964313478529746,3000,3000,0.008378267288208
rolling_3,46,0.4221444199944443,0.1356747215217238,0.7373771205715517,3000,9000,0.0377595424652099
rolling_7,46,0.5166770753580735,0.1697033026708741,0.6018186375908064,3000,21000,0.0732691287994384
rolling_14,46,0.4832203393114707,0.159605641661368,0.636520714397447,3000,42000,0.119065523147583
decay_hl1,46,0.5444317320838528,0.1814187968734158,0.6999149856168677,3000,138000,0.1796844005584716
decay_hl3,46,0.5053791865189544,0.1674120085023742,0.6807390825914119,3000,138000,0.2009131908416748
decay_hl7,46,0.4883101667778454,0.1616186416891017,0.6568307182747715,3000,138000,0.226717472076416
expanding,47,0.445916132978239,0.1456047236066911,0.6621160745509379,3000,141000,0.2797713279724121
rolling_1,47,0.6929575961531558,0.204315739622711,0.5406657677753025,3000,3000,0.0083496570587158
rolling_3,47,0.4335425898059282,0.1413964748004038,0.6911218571703357,3000,9000,0.0349118709564209
rolling_7,47,0.4474243823549959,0.1460974946297398,0.6541963094168319,3000,21000,0.073279857635498
rolling_14,47,0.4715557011549663,0.1546908258985006,0.614341496985273,3000,42000,0.1189265251159668
decay_hl1,47,0.5358905329429138,0.1770603279474541,0.6484296346393361,3000,141000,0.2063937187194824
decay_hl3,47,0.4856138583477807,0.1584113951951337,0.677975510564351,3000,141000,0.2068464756011963
decay_hl7,47,0.4663043510103079,0.1523185000863733,0.6598494439296267,3000,141000,0.2310945987701416
expanding,48,0.3900424062561532,0.1233921954520351,0.7143491264307271,3000,144000,0.2859513759613037
rolling_1,48,0.7279618781261727,0.2050351641502671,0.4642455077945552,3000,3000,0.0083162784576416
rolling_3,48,0.4676893148709737,0.1508664111091847,0.6134890475847061,3000,9000,0.0347824096679687
rolling_7,48,0.3918275562143353,0.1257459180659768,0.6831712312267332,3000,21000,0.0701115131378173
rolling_14,48,0.41019963174709,0.1317734429009412,0.6616948934212991,3000,42000,0.1195724010467529
decay_hl1,48,0.5231302353721479,0.1709843506131359,0.5866825636282819,3000,144000,0.1886985301971435
decay_hl3,48,0.4600889758815437,0.1467480410581774,0.6839787136503319,3000,144000,0.2153339385986328
decay_hl7,48,0.4245496336827559,0.1342688374014439,0.7078054642541338,3000,144000,0.2143197059631347
expanding,49,0.3745957899024274,0.1170979745593324,0.6738809989126148,3000,147000,0.2890267372131347
rolling_1,49,0.7173396823852136,0.2005749176635112,0.416367498841729,3000,3000,0.0084841251373291
rolling_3,49,0.5286163124445071,0.1687607324553028,0.4754296704134987,3000,9000,0.03780198097229
rolling_7,49,0.4527131488018449,0.1474487155879233,0.5296064893960645,3000,21000,0.0775699615478515
rolling_14,49,0.3819376444243562,0.1206081140653882,0.6388567519780876,3000,42000,0.1201868057250976
decay_hl1,49,0.5076203992279019,0.163743358568372,0.474742247793034,3000,147000,0.1890618801116943
decay_hl3,49,0.4548971038928879,0.1439963449673721,0.5618536729423275,3000,147000,0.209244966506958
decay_hl7,49,0.4138085757925009,0.1294480982109129,0.6295201038795899,3000,147000,0.2339811325073242
expanding,50,0.4041925348147074,0.1290627394361249,0.6056132352446185,3000,150000,0.2918939590454101
rolling_1,50,0.7231474707446526,0.1938368764400171,0.4049918942029474,3000,3000,0.0084338188171386
rolling_3,50,0.5666750033197139,0.1785812960859812,0.4151125264154792,3000,9000,0.0403838157653808
rolling_7,50,0.5708660353911994,0.1836839493604706,0.394735422454792,3000,21000,0.0703330039978027
rolling_14,50,0.3999023508094634,0.1280479523052201,0.6076014530799941,3000,42000,0.1219255924224853
decay_hl1,50,0.5112625785411304,0.1657417002644026,0.4199185015145737,3000,150000,0.1941080093383789
decay_hl3,50,0.4772047205728285,0.1535635698948327,0.460720953709036,3000,150000,0.2142243385314941
decay_hl7,50,0.4398637418137283,0.1402874746072277,0.5460919827398028,3000,150000,0.2163259983062744
expanding,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,153000,0.2982106208801269
rolling_1,51,0.6606737323300749,0.1820522342595333,0.4641625558714648,3000,3000,0.0083727836608886
rolling_3,51,0.520794996457482,0.1646988040369119,0.4787535535713641,3000,9000,0.037410020828247
rolling_7,51,0.6053055910527191,0.1960895011892683,0.3602588892917234,3000,21000,0.0703341960906982
rolling_14,51,0.4373899968984475,0.1414315368622652,0.5587361582564881,3000,42000,0.1192362308502197
decay_hl1,51,0.5114658406961864,0.1663379468081457,0.4956819306474811,3000,153000,0.1959040164947509
decay_hl3,51,0.4869625903993089,0.1576896247201408,0.4647481919503224,3000,153000,0.1949419975280761
decay_hl7,51,0.4639312853741718,0.1498646806926072,0.503745179577687,3000,153000,0.2487187385559082
expanding,52,0.4838720320851068,0.1574305034104087,0.5009923890720012,3000,156000,0.3038678169250488
rolling_1,52,0.6158097154651826,0.1757991889212619,0.5280682026050868,3000,3000,0.0077600479125976
rolling_3,52,0.438324269319136,0.1382707797337294,0.6094284007297042,3000,9000,0.0416381359100341
rolling_7,52,0.5843365108529837,0.1894485627075384,0.3838774648742534,3000,21000,0.0734868049621582
rolling_14,52,0.4770542978788923,0.1547388029242982,0.5161430537943489,3000,42000,0.1267495155334472
decay_hl1,52,0.5115099829398807,0.1668124835307356,0.5998040178019926,3000,156000,0.1971621513366699
decay_hl3,52,0.4904157062741762,0.1593396595204515,0.5055817935163149,3000,156000,0.2219531536102295
decay_hl7,52,0.4796069369954903,0.1557662312769272,0.5018214526479484,3000,156000,0.2226865291595459
expanding,53,0.4500069665433666,0.1465656661158499,0.4992526461133305,3000,159000,0.3119664192199707
rolling_1,53,0.5648148096892507,0.1650908216344778,0.5174767248433043,3000,3000,0.007866621017456
rolling_3,53,0.3839111069514034,0.1228712477146387,0.6599208153607451,3000,9000,0.0361347198486328
rolling_7,53,0.4639409982528606,0.1509785329993457,0.492657819777965,3000,21000,0.0733330249786377
rolling_14,53,0.4470492467001951,0.1449746990452996,0.5124910165764779,3000,42000,0.1263952255249023
decay_hl1,53,0.4950679892473376,0.1593670730352547,0.6228788153628888,3000,159000,0.201615571975708
decay_hl3,53,0.4582389248909226,0.1459649179989104,0.5924795875405018,3000,159000,0.223665714263916
decay_hl7,53,0.445186311277779,0.1422788437104641,0.5401325727616081,3000,159000,0.2262992858886718
expanding,54,0.4435748689665559,0.144369207118858,0.5158023546756412,3000,162000,0.2919626235961914
rolling_1,54,0.6273858418498214,0.175759872644243,0.4553052730759539,3000,3000,0.0084362030029296
rolling_3,54,0.4029373185324055,0.1288118379973254,0.6256853814556059,3000,9000,0.0336835384368896
rolling_7,54,0.402573232781956,0.1296036549200995,0.6034745328458285,3000,21000,0.0733776092529296
rolling_14,54,0.4466766841612813,0.1457647900816243,0.5092048438473451,3000,42000,0.1189429759979248
decay_hl1,54,0.500030270682123,0.161649069420528,0.5854958877619943,3000,162000,0.2062013149261474
decay_hl3,54,0.4564791758980047,0.145691970225343,0.6188781761806376,3000,162000,0.227820873260498
decay_hl7,54,0.4392710984461296,0.1400970955655268,0.574005949967592,3000,162000,0.2318975925445556
expanding,55,0.3868385078032055,0.1220632905014789,0.6167878552271163,3000,165000,0.3234813213348388
rolling_1,55,0.6174416942743784,0.1771609511301245,0.4599477436470064,3000,3000,0.0084314346313476
rolling_3,55,0.4297988393719552,0.1363864171369663,0.5650294421916362,3000,9000,0.0320227146148681
rolling_7,55,0.361818472194624,0.1147363261311671,0.6590975013028466,3000,21000,0.0669763088226318
rolling_14,55,0.3952590572490317,0.1255412209640918,0.5885465600906451,3000,42000,0.1263558864593505
decay_hl1,55,0.4888239544690975,0.1566548676272314,0.5619814433221197,3000,165000,0.2088801860809326
decay_hl3,55,0.43509832788947,0.1367467556618124,0.6545795115076897,3000,165000,0.2317628860473632
decay_hl7,55,0.4042148689134596,0.1255846359881618,0.6566849302195632,3000,165000,0.2594790458679199
expanding,56,0.3602984020019738,0.1109177279549176,0.7201710090612767,3000,168000,0.3300857543945312
rolling_1,56,0.6938083147917893,0.1909706946192848,0.4242244347730643,3000,3000,0.0083503723144531
rolling_3,56,0.5078523026719735,0.1593408380734309,0.4969593969535069,3000,9000,0.0336132049560546
rolling_7,56,0.4386890723349262,0.1402271570086498,0.5460434461531314,3000,21000,0.0671408176422119
rolling_14,56,0.3714039404822563,0.1164529062725015,0.676968638383314,3000,42000,0.1271705627441406
decay_hl1,56,0.5043983085187925,0.1633259729999962,0.4871289231820506,3000,168000,0.2127726078033447
decay_hl3,56,0.4534424013009387,0.144442618063402,0.5921039623706816,3000,168000,0.2368276119232177
decay_hl7,56,0.4084322300320435,0.1272309379416399,0.6766995864980891,3000,168000,0.2391307353973388
expanding,57,0.3993318850997484,0.1277258145344591,0.6910603890793294,3000,171000,0.3355622291564941
rolling_1,57,0.7537757323038927,0.1973327531458899,0.474662039921444,3000,3000,0.0084345340728759
rolling_3,57,0.6013954065311814,0.1834886875056381,0.462386988907855,3000,9000,0.0377628803253173
rolling_7,57,0.5912950717287605,0.1870091503649383,0.432866809707936,3000,21000,0.0677442550659179
rolling_14,57,0.4121513599244936,0.1326051057321144,0.6555827116581268,3000,42000,0.1262781620025634
decay_hl1,57,0.5383959596776365,0.1785962888255428,0.5034273273891681,3000,171000,0.2152070999145507
decay_hl3,57,0.5040059412085662,0.1660930707476185,0.5298811721660972,3000,171000,0.2398600578308105
decay_hl7,57,0.461274426049548,0.1500793317277231,0.6085951500513261,3000,171000,0.2432568073272705
expanding,58,0.4714141615825303,0.1557293257366329,0.6866205109815154,3000,174000,0.3412263393402099
rolling_1,58,0.7751653168477739,0.2118172772350746,0.5468764247868422,3000,3000,0.0084912776947021
rolling_3,58,0.5980331206890862,0.1886480784168617,0.5726367879191352,3000,9000,0.040454626083374
rolling_7,58,0.6930874663990995,0.2184876763101084,0.4545669947908931,3000,21000,0.073756456375122
rolling_14,58,0.4969230811016431,0.1635886042981744,0.6470750414766975,3000,42000,0.1196236610412597
decay_hl1,58,0.5802726854702187,0.1979356511880714,0.5956235313728314,3000,174000,0.2190299034118652
decay_hl3,58,0.5604355438076181,0.1905773260339063,0.5677703865141496,3000,174000,0.2436974048614502
decay_hl7,58,0.5291682790557127,0.1780132457148428,0.6108257348118066,3000,174000,0.2473266124725341
expanding,59,0.5021387422075031,0.1665314666637807,0.6539348666351165,3000,177000,0.3190057277679443
rolling_1,59,0.6993227424269779,0.1971411575796056,0.5969101538209949,3000,3000,0.008427619934082
rolling_3,59,0.5103047299039181,0.1642218422096694,0.6749161881573387,3000,9000,0.0364224910736084
rolling_7,59,0.6497295159496993,0.2100045659381029,0.4966698616524838,3000,21000,0.0732803344726562
rolling_14,59,0.52794208117826,0.1754492039274509,0.613412529352072,3000,42000,0.1194665431976318
decay_hl1,59,0.5740597949660329,0.1948897571114444,0.6677489722708492,3000,177000,0.2224552631378173
decay_hl3,59,0.5540596363721667,0.1879934132381848,0.6127908159603733,3000,177000,0.2210991382598877
decay_hl7,59,0.5364855392428753,0.1809833786898413,0.6083846995603579,3000,177000,0.2503111362457275
expanding,60,0.5028408633504067,0.1674506549710942,0.6699405970886448,3000,180000,0.3234965801239013
rolling_1,60,0.653075602677055,0.1919058930139173,0.6438803512929614,3000,3000,0.0083885192871093
rolling_3,60,0.4472806186754739,0.1439080891583017,0.7480290666449567,3000,9000,0.0361266136169433
rolling_7,60,0.5521569637943827,0.1818297367938137,0.6165353072969232,3000,21000,0.0730540752410888
