method,day,log_loss,brier,pr_auc,n,n_train,fit_time
adamoe,90,0.3997721464357946,0.1283756419531755,0.6947066884773325,3000,69000,0.8113293647766113
adamoe,91,0.4216041044548595,0.1361717869295982,0.578335472438791,3000,69600,0.806527853012085
adamoe,92,0.4586829571415823,0.1506617572607381,0.559535235922064,3000,70200,0.7807168960571289
adamoe,93,0.4826049347552048,0.1596057519034441,0.5795625183625827,3000,70800,0.8386709690093994
adamoe,94,0.4833895210615132,0.1587524391573218,0.6416402797173476,3000,71400,0.8324151039123535
adamoe,95,0.4428618374256019,0.1436436458980786,0.6951390138247545,3000,72000,0.8497951030731201
adamoe,96,0.4119606311952338,0.1322632789477883,0.7125260756185577,3000,72600,0.8247451782226562
adamoe,97,0.3864105460448067,0.1228784559358246,0.7099481327135796,3000,73200,0.875136137008667
adamoe,98,0.4159014366996613,0.1336179265665384,0.6459349411691131,3000,73800,0.8008120059967041
adamoe,99,0.4616291916161651,0.1508241379583941,0.5528038188809637,3000,74400,0.7949903011322021
adamoe,100,0.4847866949048637,0.1602790648839555,0.5908011038166011,3000,75000,0.8560116291046143
adamoe,101,0.4632096267398168,0.1505252869926335,0.6534425453990357,3000,75600,0.8963556289672852
adamoe,102,0.4332324381225817,0.1402586874175873,0.708079749055153,3000,76200,0.92578125
adamoe,103,0.3992908363389938,0.1272685875536785,0.74224025764432,3000,76800,0.9114587306976318
adamoe,104,0.3978601145284232,0.1271513111650854,0.6882346406771686,3000,77400,0.8605008125305176
adamoe,105,0.4098458190716765,0.1311511541247285,0.6394877080747445,3000,78000,0.9122765064239502
adamoe,106,0.4759392532886349,0.1562651683769201,0.5540747547107356,3000,78600,0.936265230178833
adamoe,107,0.4857104883736216,0.1603494486469485,0.6003243000683846,3000,79200,0.9723777770996094
adamoe,108,0.4741349866686888,0.1552151399628074,0.6344888825108876,3000,79800,0.9334063529968262
adamoe,109,0.4525170203077212,0.1470323910473207,0.7006561958397823,3000,80400,0.9560613632202148
adamoe,110,0.4316951845050538,0.1401509952210191,0.7147158546152683,3000,81000,0.9301490783691406
adamoe,111,0.4254038988749941,0.1375489646742774,0.6747679409047873,3000,81600,0.9346528053283693
adamoe,112,0.4059281191596531,0.1296414939968566,0.6127554419552461,3000,82200,0.9726409912109376
adamoe,113,0.464832072730057,0.1529733629542258,0.5776516417951746,3000,82800,0.9956333637237548
adamoe,114,0.4815968707440689,0.1586218229892605,0.5741900054471961,3000,83400,0.9542355537414552
adamoe,115,0.4697570377412789,0.1545629753629322,0.6012165618412577,3000,84000,1.0432472229003906
adamoe,116,0.4672900592911693,0.1538393671541842,0.7019182590381946,3000,84600,1.012624740600586
adamoe,117,0.3994828469090492,0.1268461772573624,0.7243772210430666,3000,85200,1.009709119796753
adamoe,118,0.3987942805560027,0.1269293956159763,0.6975390832728481,3000,85800,0.9951157569885254
adamoe,119,0.4094844000689241,0.13223132324117,0.6216974663203909,3000,86400,0.9602572917938232
diff_forgetting,6,0.3924971383503587,0.1251319035912678,0.7081819438224686,3000,18000,0.3812558650970459
diff_forgetting,7,0.4572593080761755,0.1477659500444365,0.5920077976920448,3000,21000,0.4030435085296631
diff_forgetting,8,0.5577859128878877,0.1815497163548546,0.4683029213764775,3000,24000,0.5222184658050537
diff_forgetting,9,0.5689996983686825,0.1898151708065998,0.4735795005114184,3000,27000,0.4615635871887207
diff_forgetting,10,0.4899233988733349,0.1608601819503763,0.5908141719416427,3000,30000,0.4099912643432617
diff_forgetting,11,0.4685773652044654,0.15314134605613,0.6797171851191103,3000,33000,0.4937880039215088
diff_forgetting,12,0.4464496612162312,0.1437884829000451,0.7581616269237434,3000,36000,0.5342710018157959
diff_forgetting,13,0.4061601549354289,0.1269559901453603,0.6804828271882127,3000,39000,0.6325733661651611
diff_forgetting,14,0.4361150374752489,0.1395241938103835,0.6396599855209819,3000,42000,0.7206461429595947
diff_forgetting,15,0.4515426629420024,0.1462526394188557,0.5968123364738963,3000,45000,0.8545088768005371
diff_forgetting,16,0.4703395209558101,0.1548156418356289,0.5845547528831057,3000,48000,1.2180261611938477
diff_forgetting,17,0.4822686384752153,0.1598720299737745,0.6244410518829766,3000,51000,1.2710375785827637
diff_forgetting,18,0.4704445012381698,0.1551252965726008,0.6555990932492203,3000,54000,1.3214435577392578
diff_forgetting,19,0.4049566528270627,0.1295575522261594,0.7039248515455827,3000,57000,1.3447964191436768
diff_forgetting,20,0.3946129135524995,0.1250825729665369,0.7051787666435952,3000,60000,1.4042143821716309
diff_forgetting,21,0.3854260771792472,0.1208857621170919,0.6939175789609602,3000,63000,1.4774785041809082
diff_forgetting,22,0.4231709818384125,0.1363824515577756,0.6292923295847466,3000,66000,1.5172500610351562
diff_forgetting,23,0.5078320488211866,0.1681939515057731,0.5316132037051083,3000,69000,1.5574851036071775
diff_forgetting,24,0.5194290073691517,0.1723342269518508,0.5345679708362984,3000,72000,1.655691146850586
diff_forgetting,25,0.5187571916300283,0.1728239715424847,0.5824486538851158,3000,75000,1.6792259216308594
diff_forgetting,26,0.4418768545893751,0.1431550232350792,0.6249754805149315,3000,78000,1.652775526046753
diff_forgetting,27,0.4227620321026363,0.1343676263987505,0.7194504802119338,3000,81000,1.554978609085083
diff_forgetting,28,0.4076378396669302,0.1290475249886228,0.6801656831043699,3000,84000,1.708834886550903
diff_forgetting,29,0.4160917497806922,0.1327101371381218,0.6891730482877283,3000,87000,1.881965160369873
diff_forgetting,30,0.4593021351199875,0.1500658459107025,0.6026688725258508,3000,90000,2.027029514312744
diff_forgetting,31,0.4818998358561355,0.1592041654048578,0.643907313734253,3000,93000,2.063055515289306
diff_forgetting,32,0.4679193651257625,0.1532319979754627,0.6303472298955664,3000,96000,2.170806884765625
diff_forgetting,33,0.4325997461467207,0.1399953753403117,0.6749244352929297,3000,99000,2.1660516262054443
diff_forgetting,34,0.3941860098606454,0.1247573385257645,0.7102242926349329,3000,102000,2.251190423965454
diff_forgetting,35,0.3933160820958625,0.1244432530046345,0.6943903840805844,3000,105000,2.333097457885742
diff_forgetting,36,0.4163707388855199,0.1334757141545569,0.6445864439030597,3000,108000,2.3546242713928223
diff_forgetting,37,0.4741919663065404,0.1552248162391114,0.5921185831411597,3000,111000,2.349391460418701
diff_forgetting,38,0.5044120047296144,0.1666683736999848,0.5812548223411675,3000,114000,2.44006872177124
diff_forgetting,39,0.4970087162387655,0.1644604498117715,0.6112845401621778,3000,117000,2.590292453765869
diff_forgetting,40,0.469088580561745,0.1533202016071714,0.6655883214885017,3000,120000,2.5812559127807617
diff_forgetting,41,0.3997148188386333,0.1258973253538667,0.695457764000763,3000,123000,2.537648200988769
diff_forgetting,42,0.3845564078199011,0.1193267490133816,0.7263826384514096,3000,126000,2.576567411422729
diff_forgetting,43,0.4008874361458518,0.1264944968168519,0.6751469571585198,3000,129000,2.772744655609131
diff_forgetting,44,0.4533940856667275,0.1474677992136024,0.617196577023055,3000,132000,2.803483009338379
diff_forgetting,45,0.5003302613274396,0.1669508016062615,0.5969330082000476,3000,135000,2.8163247108459477
diff_forgetting,46,0.4630703167887239,0.1519017471250796,0.6493331587682453,3000,138000,2.9408864974975586
diff_forgetting,47,0.442629737810122,0.1435739599803781,0.6751044100119049,3000,141000,2.955706834793091
diff_forgetting,48,0.400825137293522,0.1272193995876108,0.696064492005913,3000,144000,3.0197057723999023
diff_forgetting,49,0.3928038453422836,0.123274006360849,0.6846924726540966,3000,147000,3.0442590713500977
diff_forgetting,50,0.4153347128762978,0.1332254346110896,0.6507251844586118,3000,150000,3.247519969940185
diff_forgetting,51,0.4953940990708518,0.1641840565365009,0.6176046571839546,3000,153000,3.2918710708618164
diff_forgetting,52,0.4962209904443988,0.1637172427120317,0.5970716063334566,3000,156000,3.259510040283203
diff_forgetting,53,0.5085250931036603,0.1689037801730416,0.6094361917616317,3000,159000,3.284616470336914
diff_forgetting,54,0.471766463891424,0.1549818024355166,0.6419114357276607,3000,162000,3.4361660480499268
diff_forgetting,55,0.404094376193114,0.1280399109952276,0.7094439226435192,3000,165000,3.507258415222168
diff_forgetting,56,0.3824234672158541,0.1187848565417739,0.7127104883655818,3000,168000,3.5535054206848145
diff_forgetting,57,0.416097569566806,0.132573338615022,0.6683790722151765,3000,171000,3.5411767959594727
diff_forgetting,58,0.4588768804793873,0.1497868085473678,0.6187023896163556,3000,174000,3.742018222808838
diff_forgetting,59,0.4679501978226011,0.1534191756169,0.6383627506141276,3000,177000,3.7630865573883057
diff_forgetting,60,0.4553797648679888,0.1493953468479451,0.6407870714515761,3000,180000,3.8784427642822266
diff_forgetting,61,0.4409482265040848,0.1433492190853064,0.676523791770081,3000,183000,3.735311985015869
diff_forgetting,62,0.4045511309066365,0.1283501473255796,0.7017464713098553,3000,186000,4.129659652709961
diff_forgetting,63,0.3962627234410086,0.1246836312201841,0.7153150263401173,3000,189000,4.08062481880188
diff_forgetting,64,0.4160482248061863,0.1329836410705973,0.6673249005182331,3000,192000,4.163909196853638
diff_forgetting,65,0.4629642604918725,0.1528944859141849,0.6053577685369098,3000,195000,4.145946502685547
diff_forgetting,66,0.4964621335227905,0.1646418368131514,0.587697005750472,3000,198000,4.444837331771851
diff_forgetting,67,0.4984799194492078,0.1653906588985813,0.6259272933700089,3000,201000,4.395614147186279
diff_forgetting,68,0.4759423779512349,0.1575977401200615,0.6296565615348341,3000,204000,4.395457267761231
diff_forgetting,69,0.422489942073824,0.1352958484034189,0.6982732369894581,3000,207000,4.362492799758911
diff_forgetting,70,0.3969506742633024,0.1247253340881038,0.7269963001159457,3000,210000,4.847271680831909
diff_forgetting,71,0.4094832932058098,0.1300449303637287,0.697053974036546,3000,213000,4.749953746795654
diff_forgetting,72,0.4541597293077776,0.1481033598348735,0.6495450670034891,3000,216000,4.664803743362427
diff_forgetting,73,0.4889269005701294,0.1626150035013346,0.6172078109659821,3000,219000,5.041212558746338
diff_forgetting,74,0.4809007457334903,0.158504235559063,0.6408361465644767,3000,222000,5.119107484817505
diff_forgetting,75,0.447908147140839,0.1456083564515779,0.6322176726676746,3000,225000,5.0903191566467285
diff_forgetting,76,0.3931486788830658,0.1230123756694472,0.7349418111081135,3000,228000,5.096482753753662
diff_forgetting,77,0.3872206984432394,0.1209591283728915,0.7127923384824629,3000,231000,5.308495998382568
diff_forgetting,78,0.414727910468694,0.1326620406955571,0.6887651167392038,3000,234000,5.5088441371917725
diff_forgetting,79,0.4843839720662672,0.1594460926035102,0.5958531375107101,3000,237000,5.4224936962127686
diff_forgetting,80,0.4900400930903059,0.1614961824791201,0.5866864138591472,3000,240000,5.49748682975769
diff_forgetting,81,0.492805825257206,0.1633214322716685,0.6099804577369092,3000,243000,5.606616973876953
diff_forgetting,82,0.4621538687888143,0.1518423715328839,0.6112892857693716,3000,246000,5.661432266235352
diff_forgetting,83,0.3998050227057604,0.1253771990366864,0.6976088634188505,3000,249000,5.790441989898682
diff_forgetting,84,0.3986998711089403,0.1248771372399792,0.7174653224176588,3000,252000,5.898497104644775
diff_forgetting,85,0.3991460558663561,0.1251385445455285,0.67743640655173,3000,255000,6.092928886413574
diff_forgetting,86,0.4588048410180224,0.1495298862497719,0.6028307094490586,3000,258000,6.265436410903931
diff_forgetting,87,0.4806219276364385,0.1585933923774759,0.6462659016096833,3000,261000,6.279892206192017
diff_forgetting,88,0.4816012567916863,0.1587508091726022,0.5732093012563971,3000,264000,6.240775346755981
diff_forgetting,89,0.4473435648704235,0.1449881674996612,0.652925859209343,3000,267000,6.565783739089966
diff_forgetting,90,0.4126318724501619,0.1319366640832741,0.6872832706326807,3000,270000,6.601160287857056
diff_forgetting,91,0.3919424832575603,0.1221093321394827,0.6738166554625005,3000,273000,6.650424718856812
diff_forgetting,92,0.4135695118083028,0.1319736859933667,0.6652072970901743,3000,276000,6.726539850234985
diff_forgetting,93,0.4681344517289084,0.1540341684907785,0.6034848436208068,3000,279000,6.8955397605896
diff_forgetting,94,0.5032501810981334,0.1673955372712519,0.5978755243110956,3000,282000,7.005827903747559
diff_forgetting,95,0.4894058116746873,0.1614678784015276,0.6178313409180474,3000,285000,7.084541320800781
diff_forgetting,96,0.4616830987987798,0.1508919158708646,0.6178077376115263,3000,288000,7.001363277435303
diff_forgetting,97,0.3903879087407173,0.1226252942063576,0.7237403884570388,3000,291000,7.254705905914307
diff_forgetting,98,0.3816025875704326,0.1184118412761704,0.7364251090936492,3000,294000,7.415993452072143
diff_forgetting,99,0.4156166633400111,0.1323207040789453,0.6481907723317116,3000,297000,7.495254993438721
diff_forgetting,100,0.4645802672074467,0.1525987652541581,0.6298022361274113,3000,300000,7.353296995162964
diff_forgetting,101,0.4787571761127703,0.1568190901152749,0.6231922614815267,3000,303000,7.680853366851807
diff_forgetting,102,0.4757691258531784,0.1565771138207958,0.6336703421629705,3000,306000,7.718369722366333
diff_forgetting,103,0.4401209186792494,0.1424841287400487,0.6746303382660573,3000,309000,7.7732133865356445
diff_forgetting,104,0.4017582523476022,0.1268072616081098,0.6994267844768522,3000,312000,7.736643314361572
diff_forgetting,105,0.3805076749877848,0.117594150686167,0.7356826051422855,3000,315000,8.134798288345337
diff_forgetting,106,0.4272577012031888,0.1365083161319513,0.6637630342287694,3000,318000,8.229275226593018
diff_forgetting,107,0.4596960370988862,0.1504134495222841,0.6511515452512273,3000,321000,8.21312665939331
diff_forgetting,108,0.4891435478652816,0.1611759436373507,0.6031712444507114,3000,324000,8.179027080535889
diff_forgetting,109,0.5058734949819037,0.1679996755165086,0.6070391512153871,3000,327000,8.534948825836182
diff_forgetting,110,0.4770045298613162,0.1575109943554975,0.6462477705426589,3000,330000,8.417431116104126
diff_forgetting,111,0.4240629579220152,0.135321501251901,0.7060685568857173,3000,333000,8.648943901062012
diff_forgetting,112,0.3776637581600715,0.1162369255252222,0.7091723275704381,3000,336000,8.599285125732422
diff_forgetting,113,0.4214838231203565,0.135125961834778,0.6737509536292998,3000,339000,8.860922574996948
diff_forgetting,114,0.4594478699387246,0.1503967141186063,0.6140341035439822,3000,342000,8.905460596084595
diff_forgetting,115,0.4816225587514263,0.1587459407480811,0.582488817368579,3000,345000,8.938961267471313
diff_forgetting,116,0.505309640978429,0.1689492206982366,0.6384227447771433,3000,348000,9.219161987304688
diff_forgetting,117,0.4389768977122579,0.1411652880867145,0.6647349710124323,3000,351000,8.89137578010559
diff_forgetting,118,0.4125257834326828,0.1312781974186944,0.6905562735845616,3000,354000,7.319176912307739
diff_forgetting,119,0.3855332245760151,0.1197727523756638,0.7141972932009623,3000,357000,6.709799766540527
m1_global_mix,5,0.38885556535279003,0.12425878272699423,0.7298501130963421,3000,24000,0.08762645721435547
m1_global_mix,6,0.39228541766885316,0.12558441933247516,0.7048319908083583,3000,27000,0.09475135803222656
m1_global_mix,7,0.4645148434582034,0.14950104284613663,0.592101349365784,3000,30000,0.0979912281036377
m1_global_mix,8,0.573373631605287,0.18483803930003798,0.47056981301344647,3000,33000,0.11300158500671387
m1_global_mix,9,0.610993643453649,0.20094265876002435,0.4586700201015822,3000,36000,0.12377691268920898
m1_global_mix,10,0.5187653089630128,0.16936913131947157,0.5577691031166153,3000,39000,0.13658571243286133
m1_global_mix,11,0.4414683487270148,0.14247840771556203,0.6935528837367287,3000,42000,0.1339731216430664
m1_global_mix,12,0.4209585311315888,0.13720469553406203,0.7443727047034641,3000,45000,0.14271140098571777
m1_global_mix,13,0.43020291735333976,0.14013546529384313,0.6129098242769393,3000,48000,0.14384937286376953
m1_global_mix,14,0.459250316611321,0.15026417582318344,0.5983377742380838,3000,51000,0.1564159393310547
m1_global_mix,15,0.45014458668636426,0.1466699325810951,0.6015942458116833,3000,54000,0.1655135154724121
m1_global_mix,16,0.4678108269022138,0.15378012559745938,0.5905138452849086,3000,57000,0.16996979713439941
m1_global_mix,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,60000,0.18789339065551758
m1_global_mix,18,0.45286928694783124,0.14871372159354238,0.6845426132599458,3000,63000,0.1791527271270752
m1_global_mix,19,0.36484754638675637,0.11453772286954662,0.7668580211755067,3000,66000,0.18890380859375
m1_global_mix,20,0.41543415279567064,0.136020644296144,0.6662137554195202,3000,69000,0.19375276565551758
m1_global_mix,21,0.4195053987907344,0.13544331637772625,0.6270523073024281,3000,72000,0.19875741004943848
m1_global_mix,22,0.4289955063775901,0.1387237350552119,0.6175531969643026,3000,75000,0.19481897354125977
m1_global_mix,23,0.509656090074614,0.16871182967363052,0.5314004157169087,3000,78000,0.2128908634185791
m1_global_mix,24,0.5240161447776192,0.17366803617031712,0.5308436121298677,3000,81000,0.21330475807189941
m1_global_mix,25,0.46725303736085644,0.1540489678042158,0.6672200702132921,3000,84000,0.2058701515197754
m1_global_mix,26,0.39174484111689456,0.12460698472138647,0.711293854477719,3000,87000,0.22686147689819336
m1_global_mix,27,0.42152111381580487,0.1369079785072311,0.6884287376277948,3000,90000,0.24654126167297363
m1_global_mix,28,0.42998940483299636,0.14141336997250412,0.6054379948786959,3000,93000,0.23926496505737305
m1_global_mix,29,0.43961967062451895,0.1435054370669719,0.6275296469397171,3000,96000,0.24066829681396484
m1_global_mix,30,0.45540426579890286,0.1486920602784609,0.6097557126183581,3000,99000,0.24896836280822754
m1_global_mix,31,0.4780098287272512,0.15779393787976567,0.6496943014796599,3000,102000,0.27400827407836914
m1_global_mix,32,0.4510447300866568,0.1471551179080318,0.6597944963375503,3000,105000,0.26043152809143066
m1_global_mix,33,0.3868202604169331,0.12254015065340214,0.753547673083029,3000,108000,0.24827194213867188
m1_global_mix,34,0.3899265459591443,0.12473190633783089,0.7040195289402542,3000,111000,0.2704493999481201
m1_global_mix,35,0.42660798302244274,0.13969896994992076,0.6140717643880667,3000,114000,0.27727556228637695
m1_global_mix,36,0.4306570313483628,0.13970572904900605,0.6069005624290887,3000,117000,0.2945432662963867
m1_global_mix,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,120000,0.2797057628631592
m1_global_mix,38,0.5079571736736159,0.16765522606317584,0.5779976462088334,3000,123000,0.28845643997192383
m1_global_mix,39,0.4554863442437835,0.1495069742767843,0.6769130125978394,3000,126000,0.3208293914794922
m1_global_mix,40,0.4096977416112493,0.131027781066532,0.7444081695282367,3000,129000,0.2986021041870117
m1_global_mix,41,0.3933033510509257,0.12691776057484197,0.6907389625616238,3000,132000,0.30228424072265625
m1_global_mix,42,0.4214706084491924,0.13651282344582255,0.638841956913755,3000,135000,0.3074948787689209
m1_global_mix,43,0.42815852629782025,0.13813047291093225,0.6043066329689911,3000,138000,0.3897542953491211
m1_global_mix,44,0.4493868798912575,0.14595963070881843,0.6241661439555521,3000,141000,0.3287534713745117
m1_global_mix,45,0.4973747734850708,0.16584456591472077,0.602404378859,3000,144000,0.3156249523162842
m1_global_mix,46,0.44483404210217015,0.14521760658888516,0.680028170789311,3000,147000,0.31987977027893066
m1_global_mix,47,0.39912273011731453,0.12743706801367558,0.7432833113560197,3000,150000,0.3448963165283203
m1_global_mix,48,0.39432576028966004,0.1266477001308811,0.6875599517807062,3000,153000,0.33202600479125977
m1_global_mix,49,0.4309005019362471,0.14082476223984175,0.5849850655319981,3000,156000,0.33884739875793457
m1_global_mix,50,0.4356623249527242,0.14162337749810086,0.6052443655973936,3000,159000,0.3500537872314453
m1_global_mix,51,0.49653447131978495,0.16446817962861818,0.6168832988306483,3000,162000,0.3790864944458008
m1_global_mix,52,0.4995360325585207,0.16477187156036605,0.5934423034110393,3000,165000,0.3597729206085205
m1_global_mix,53,0.47308219617247144,0.15594991884179815,0.6690334498510431,3000,168000,0.36587047576904297
m1_global_mix,54,0.40691380337533684,0.13057614222630545,0.7448103652697445,3000,171000,0.3642299175262451
m1_global_mix,55,0.39593426229471396,0.12842800012954267,0.6963534599371832,3000,174000,0.3892660140991211
m1_global_mix,56,0.41786309912910824,0.1361353686733291,0.6139795608491582,3000,177000,0.39989256858825684
m1_global_mix,57,0.4431943916579276,0.14401880738970466,0.6082439508422423,3000,180000,0.37052202224731445
m1_global_mix,58,0.45422204319971177,0.148125088955189,0.6257557561796898,3000,183000,0.40250468254089355
m1_global_mix,59,0.4644759862253886,0.15209804943796715,0.6443624665305803,3000,186000,0.4384438991546631
m1_global_mix,60,0.43479532038892665,0.14202508174945905,0.6745524863868748,3000,189000,0.38503384590148926
m1_global_mix,61,0.38908639669673006,0.12346967570155948,0.7608043768976424,3000,192000,0.4183776378631592
m1_global_mix,62,0.3960218189688706,0.12751720366183816,0.6957370322980074,3000,195000,0.4327709674835205
m1_global_mix,63,0.44452804704672416,0.14595003757039318,0.6119548219912841,3000,198000,0.4386615753173828
m1_global_mix,64,0.4374733426184854,0.14206543980465727,0.6220837689454463,3000,201000,0.4149658679962158
m1_global_mix,65,0.46240453239933815,0.15296513031251877,0.6044982521038436,3000,204000,0.41848111152648926
m1_global_mix,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,207000,0.4257371425628662
m1_global_mix,67,0.4800576928949815,0.1586648735068994,0.6553753327172036,3000,210000,0.5018155574798584
m1_global_mix,68,0.4178837379386403,0.13480249366821767,0.7378805646827672,3000,213000,0.4495358467102051
m1_global_mix,69,0.41768352310029955,0.1355608524235809,0.6928685331302343,3000,216000,0.444474458694458
m1_global_mix,70,0.43936966833199154,0.14395097870505394,0.6350832956214327,3000,219000,0.5055458545684814
m1_global_mix,71,0.43647192688348097,0.14224959363614795,0.6241191884450794,3000,222000,0.48523974418640137
m1_global_mix,72,0.44854187031719434,0.14627942290230506,0.6559013683582866,3000,225000,0.4380524158477783
m1_global_mix,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,228000,0.46251797676086426
m1_global_mix,74,0.45911686183762385,0.1507926939202827,0.6745737058738281,3000,231000,0.5246682167053223
m1_global_mix,75,0.38814577942891515,0.12329240301260087,0.7394791675184819,3000,234000,0.46986961364746094
m1_global_mix,76,0.38693300474923786,0.12436722564691825,0.7091173987541922,3000,237000,0.5080466270446777
m1_global_mix,77,0.42185693352210174,0.1374841506765986,0.6258981189618144,3000,240000,0.49780797958374023
m1_global_mix,78,0.4420401775130425,0.14470838105327355,0.6278292601630564,3000,243000,0.5508038997650146
m1_global_mix,79,0.4849137757508045,0.15953307165049266,0.5962192437924054,3000,246000,0.5046133995056152
m1_global_mix,80,0.4917080565613813,0.16186947293867665,0.5851935522763089,3000,249000,0.5067133903503418
m1_global_mix,81,0.4578657499092193,0.15020296722785892,0.6731067107749406,3000,252000,0.536123514175415
m1_global_mix,82,0.4075450658780005,0.13082218531797185,0.7073969552226393,3000,255000,0.5436480045318604
m1_global_mix,83,0.39728469933321126,0.12807586100694324,0.6710288943787294,3000,258000,0.5335016250610352
m1_global_mix,84,0.4325761394867696,0.14086061875308656,0.6159273660679081,3000,261000,0.5855987071990967
m1_global_mix,85,0.42649632127952936,0.13735088271768942,0.6014383015523317,3000,264000,0.6412417888641357
m1_global_mix,86,0.45345820334821624,0.14764570323212403,0.6107970188521645,3000,267000,0.5692903995513916
m1_global_mix,87,0.4753638161291294,0.15665215053632328,0.6528843027469801,3000,270000,0.5403149127960205
m1_global_mix,88,0.4618915480900186,0.15170490140545545,0.6106601382428305,3000,273000,0.5180554389953613
m1_global_mix,89,0.4061009596532874,0.12893108584410112,0.7310411106121513,3000,276000,0.632577657699585
m1_global_mix,90,0.3997716849859518,0.12899196140869063,0.6871076434728957,3000,279000,0.5972323417663574
m1_global_mix,91,0.43567354014100024,0.14305292444954185,0.553542743341343,3000,282000,0.5547363758087158
m1_global_mix,92,0.43011573920431706,0.13941165331881386,0.6199337093477029,3000,285000,0.5970427989959717
m1_global_mix,93,0.4675067322293737,0.15389501810697598,0.6033225240736808,3000,288000,0.5957653522491455
m1_global_mix,94,0.5053678590610886,0.16802570840887823,0.595125172345665,3000,291000,0.6254293918609619
m1_global_mix,95,0.4588622432474676,0.15001040412248293,0.6707925222339504,3000,294000,0.6587748527526855
m1_global_mix,96,0.3986009635129999,0.12689806748421786,0.739388526295245,3000,297000,0.5908608436584473
m1_global_mix,97,0.39186754418531394,0.1265601047455241,0.699220938052759,3000,300000,0.7008872032165527
m1_global_mix,98,0.42846569253759875,0.1395579414379499,0.626508539226094,3000,303000,0.674206018447876
m1_global_mix,99,0.4284045000929965,0.1385503021861789,0.6105075733515863,3000,306000,0.642951488494873
m1_global_mix,100,0.457573539710327,0.15019350848646204,0.6397129068083736,3000,309000,0.5995161533355713
m1_global_mix,101,0.4749999981717865,0.15551691323529984,0.6286655426470703,3000,312000,0.6607835292816162
m1_global_mix,102,0.45416144854200985,0.14872074064882557,0.669653192093979,3000,315000,0.756035566329956
m1_global_mix,103,0.38239126377720173,0.1207765882226817,0.7636566770862669,3000,318000,0.6526737213134766
m1_global_mix,104,0.40402910138574255,0.13125907357052435,0.675073845636001,3000,321000,0.6603269577026367
m1_global_mix,105,0.41158621830114905,0.13286438726710886,0.6327797045373252,3000,324000,0.6630449295043945
m1_global_mix,106,0.44238041819629187,0.14351056711456042,0.6126197701549145,3000,327000,0.7912583351135254
m1_global_mix,107,0.45767724107943425,0.14974248600553455,0.6506513447833313,3000,330000,0.7023284435272217
m1_global_mix,108,0.49101964607818066,0.16172803995372326,0.6002979686861136,3000,333000,0.658437967300415
m1_global_mix,109,0.4698534152572165,0.15452281463071177,0.667800151051302,3000,336000,0.7411093711853027
m1_global_mix,110,0.4196797654865791,0.13544496557204377,0.732215776361608,3000,339000,0.7855229377746582
m1_global_mix,111,0.43009054061646884,0.14065534906005475,0.6688473535901487,3000,342000,0.7591953277587891
m1_global_mix,112,0.41318211192071913,0.13348980774240146,0.6014596438773331,3000,345000,0.7773408889770508
m1_global_mix,113,0.43474374769795493,0.14152954866919554,0.6304782230159123,3000,348000,0.7759304046630859
m1_global_mix,114,0.45322690085020106,0.14832691563063438,0.6221138531769987,3000,351000,0.8098618984222412
m1_global_mix,115,0.47832506198494124,0.15754658569512942,0.5884068886023912,3000,354000,0.8499467372894287
m1_global_mix,116,0.4828465087571358,0.16091579285195992,0.6717751087087149,3000,357000,0.8174233436584473
m1_global_mix,117,0.3843378096689873,0.1209829537360561,0.7511076265895027,3000,360000,0.8404302597045898
m1_global_mix,118,0.3929442891721056,0.1256559540249755,0.705872555010095,3000,363000,0.8208510875701904
m1_global_mix,119,0.4144279631795423,0.13495436836944846,0.6164517459733436,3000,366000,0.7609210014343262
m2_context_gate,4,0.39570952930322817,0.1262566195454946,0.7370006534409927,3000,21000,0.08595752716064453
m2_context_gate,5,0.38941633905825895,0.12449021491245674,0.7294812677213774,3000,24000,0.08762645721435547
m2_context_gate,6,0.3898851494236856,0.12463139125653025,0.7089816901279984,3000,27000,0.09475135803222656
m2_context_gate,7,0.4628521760087715,0.1488357207649441,0.5948992025171285,3000,30000,0.0979912281036377
m2_context_gate,8,0.5697794362353584,0.18386424265387305,0.4719587873925905,3000,33000,0.11300158500671387
m2_context_gate,9,0.6194281122986813,0.20361113246883916,0.4508316224715764,3000,36000,0.12377691268920898
m2_context_gate,10,0.5774320653565138,0.18936477542410604,0.47161604207080876,3000,39000,0.13658571243286133
m2_context_gate,11,0.5198378369914929,0.17285597315693144,0.5712366989928156,3000,42000,0.1339731216430664
m2_context_gate,12,0.42871596157914854,0.1386090419735175,0.7350521994090051,3000,45000,0.14271140098571777
m2_context_gate,13,0.4096655105298296,0.13264610248865139,0.6342821986942492,3000,48000,0.14384937286376953
m2_context_gate,14,0.4911206554731037,0.1608912259776967,0.5699318326433642,3000,51000,0.1564159393310547
m2_context_gate,15,0.5271418585235979,0.17270455403972446,0.5183670275632215,3000,54000,0.1655135154724121
m2_context_gate,16,0.5088132342381178,0.16704480867385094,0.5534594453377923,3000,57000,0.16996979713439941
m2_context_gate,17,0.4536645276751828,0.14894493713686915,0.6733833983131596,3000,60000,0.18789339065551758
