method,day,log_loss,brier,pr_auc,n,n_train,fit_time
rolling_1,39,0.6191127896669564,0.1852233236538013,0.6221502478812839,3000,3000,0.0085532665252685
rolling_3,39,0.395735914454728,0.1278127113560808,0.7624425580595393,3000,9000,0.0384387969970703
rolling_7,39,0.5134834946548126,0.1687730604396785,0.595214412910915,3000,21000,0.0810582637786865
rolling_14,39,0.4956675076185524,0.1632738805092029,0.6188977555028895,3000,42000,0.1299684047698974
decay_hl1,39,0.5374941114599335,0.1791457966775971,0.7204867111039104,3000,117000,0.1622703075408935
decay_hl3,39,0.4991626003376745,0.1647518223714391,0.6810263550994459,3000,117000,0.1788864135742187
decay_hl7,39,0.4892969105010374,0.1616128914351454,0.6427494277696703,3000,117000,0.1992931365966797
expanding,40,0.4738001331580275,0.1550941525276127,0.6526903496599237,3000,120000,0.2640717029571533
rolling_1,40,0.7084995843424576,0.203158706520616,0.560616180708049,3000,3000,0.0084273815155029
rolling_3,40,0.4402094266912375,0.141164153162593,0.7062307953390936,3000,9000,0.035229206085205
rolling_7,40,0.4579065861013114,0.1491993930663469,0.673646989801618,3000,21000,0.0707511901855468
rolling_14,40,0.489775013310195,0.1603316582885592,0.6325802553430656,3000,42000,0.1287498474121093
decay_hl1,40,0.539326990844734,0.1792437294333478,0.6638972037739846,3000,120000,0.1641144752502441
decay_hl3,40,0.489072367911362,0.1598521362552799,0.7051118010692948,3000,120000,0.1830887794494629
decay_hl7,40,0.4719892413081573,0.1538107883281949,0.6888844799070496,3000,120000,0.2038471698760986
expanding,41,0.3993367559971872,0.1266199978898803,0.6786024681148719,3000,123000,0.2729456424713135
rolling_1,41,0.7183833825665521,0.2055534676912452,0.4761191969393612,3000,3000,0.0084447860717773
rolling_3,41,0.4448501648777756,0.1441761807201047,0.6397912565442262,3000,9000,0.0368680953979492
rolling_7,41,0.382383933441522,0.1223053735672799,0.70434160613833,3000,21000,0.0742635726928711
rolling_14,41,0.4099025933942867,0.1309319326933841,0.6589063143010814,3000,42000,0.1287906169891357
decay_hl1,41,0.5102135908234546,0.1651561774300543,0.6193925083561587,3000,123000,0.1684718132019043
decay_hl3,41,0.4453519026219601,0.1401982668280201,0.7040894556292502,3000,123000,0.1878566741943359
decay_hl7,41,0.4144849113804087,0.1296222947787539,0.7159272188032957,3000,123000,0.2089440822601318
expanding,42,0.3763805406352731,0.1171340793022188,0.7270826120604722,3000,126000,0.2770318984985351
rolling_1,42,0.7361005187085917,0.2064569172304367,0.4232254892135272,3000,3000,0.0083868503570556
rolling_3,42,0.5505919232217652,0.1708283647531401,0.5175659479465358,3000,9000,0.038191795349121
rolling_7,42,0.4571720154014368,0.1470642666430791,0.5958819621050486,3000,21000,0.0711481571197509
rolling_14,42,0.3866612630566648,0.1218286153815024,0.7030442811504225,3000,42000,0.1283867359161377
decay_hl1,42,0.5157049583288523,0.1680406349205098,0.5237379951502149,3000,126000,0.1714448928833007
decay_hl3,42,0.4591091960113693,0.1457861559999382,0.6378745211644676,3000,126000,0.1926169395446777
decay_hl7,42,0.4163812483192947,0.1298422523797769,0.7023212725744359,3000,126000,0.2139973640441894
expanding,43,0.3964977995058877,0.1250467060396865,0.6810106882676792,3000,129000,0.3048760890960693
rolling_1,43,0.7592049406395157,0.2032149406493044,0.4123796584782437,3000,3000,0.0084192752838134
rolling_3,43,0.5732774324292599,0.1782165070182254,0.4618696869574486,3000,9000,0.0410926342010498
rolling_7,43,0.5778639960629559,0.1848187173405642,0.4317301139532613,3000,21000,0.0711486339569091
rolling_14,43,0.4060710030284645,0.1294796904295082,0.6467330626772573,3000,42000,0.1280088424682617
decay_hl1,43,0.5200774683354566,0.1701331599368126,0.4656598361959445,3000,129000,0.2200977802276611
decay_hl3,43,0.4825470155442046,0.1561822008621392,0.5141301502086714,3000,129000,0.2078399658203125
decay_hl7,43,0.4434138314321217,0.1415779035030186,0.6001977282039802,3000,129000,0.2191882133483886
expanding,44,0.4493837375714236,0.1460138022918981,0.6237931100504474,3000,132000,0.2913837432861328
rolling_1,44,0.7056500666068029,0.1952302724012992,0.5058531536439108,3000,3000,0.0084815025329589
rolling_3,44,0.5585573949569925,0.1736961515959608,0.5311451031723429,3000,9000,0.0383760929107666
rolling_7,44,0.6466893360388882,0.2078274154382048,0.4056355911190785,3000,21000,0.071293830871582
rolling_14,44,0.4577627971028252,0.1486485399940151,0.6138092204640255,3000,42000,0.1291630268096923
decay_hl1,44,0.5361784905947552,0.177792001978253,0.5554538088466038,3000,132000,0.1798262596130371
decay_hl3,44,0.5123474852764023,0.1686416572125096,0.5239308918547595,3000,132000,0.1990807056427002
decay_hl7,44,0.4875263962248536,0.1594885234966042,0.5616958244352711,3000,132000,0.203165054321289
expanding,45,0.4973747734850708,0.1658445659147207,0.602404378859,3000,135000,0.275270938873291
rolling_1,45,0.7243227163803189,0.2055205928977313,0.5269495235704866,3000,3000,0.008500337600708
rolling_3,45,0.5212394183396142,0.1674834744178334,0.626968568498616,3000,9000,0.0383088588714599
rolling_7,45,0.6389468170291652,0.2100537134860111,0.4518374162979056,3000,21000,0.0743334293365478
rolling_14,45,0.526524031415488,0.175866771114015,0.5660960405300035,3000,42000,0.1213653087615966
decay_hl1,45,0.5593553220288893,0.1887874717827363,0.6053118123609855,3000,135000,0.1825270652770996
decay_hl3,45,0.5387349580926036,0.1811080604194472,0.5530778185501042,3000,135000,0.2031521797180175
decay_hl7,45,0.5245013048900298,0.1758150493724492,0.5582021181522517,3000,135000,0.2269134521484375
expanding,46,0.460333699098079,0.1509068086900527,0.653087510376426,3000,138000,0.2820346355438232
rolling_1,46,0.648582842659049,0.1906010104093031,0.5981241318393542,3000,3000,0.0086421966552734
rolling_3,46,0.4228429336953445,0.1378362233349305,0.7103775180656157,3000,9000,0.0371935367584228
rolling_7,46,0.5049642956846387,0.1662012237230096,0.5907002806550096,3000,21000,0.0739648342132568
rolling_14,46,0.4842308967218333,0.1596391112153643,0.6154089799343652,3000,42000,0.1362326145172119
decay_hl1,46,0.5362588766938557,0.1779390065451433,0.7020039173812271,3000,138000,0.1869566440582275
decay_hl3,46,0.4952764357431228,0.1624514011223254,0.6806867136944095,3000,138000,0.2092792987823486
decay_hl7,46,0.4809983580079633,0.1577882399792267,0.6448298171821674,3000,138000,0.231440782546997
expanding,47,0.4407398232560102,0.1429864319625289,0.676271713630251,3000,141000,0.2874088287353515
rolling_1,47,0.6852416165681641,0.1976728459828133,0.5584125051809652,3000,3000,0.0078711509704589
rolling_3,47,0.4281256209781592,0.1376017346862141,0.7020755826620317,3000,9000,0.0354533195495605
rolling_7,47,0.4319114480177718,0.1412150621457811,0.675733298170019,3000,21000,0.0741500854492187
rolling_14,47,0.4665317958859221,0.1524636678544646,0.6280533482585919,3000,42000,0.128669261932373
decay_hl1,47,0.5349628650626292,0.1770382073469683,0.6683229641925721,3000,141000,0.190739631652832
decay_hl3,47,0.4820593100655591,0.1567614226350994,0.6988705120735283,3000,141000,0.213111400604248
decay_hl7,47,0.4603688643916906,0.1491506777593217,0.6805742785055049,3000,141000,0.2136204242706298
expanding,48,0.3980102705729613,0.1265016501896266,0.696820445633525,3000,144000,0.2932472229003906
rolling_1,48,0.6951428415609213,0.2004873342654275,0.4939726383661454,3000,3000,0.0084526538848876
rolling_3,48,0.4589172615807268,0.1479737404087043,0.6229193725025505,3000,9000,0.0355069637298584
rolling_7,48,0.388215198277506,0.1246163705585585,0.6915623349977014,3000,21000,0.0723383426666259
rolling_14,48,0.4253925075211859,0.1368492421113714,0.6362491405307683,3000,42000,0.130338430404663
decay_hl1,48,0.5205364926001728,0.1698611935004621,0.6043190239746187,3000,144000,0.196070909500122
decay_hl3,48,0.4608386444334443,0.1467819015278302,0.6817983514679159,3000,144000,0.2123310565948486
decay_hl7,48,0.4291786125722575,0.1356008455816681,0.6947160266810308,3000,144000,0.2366476058959961
expanding,49,0.3896282105465168,0.1224055016894265,0.6854692970499028,3000,147000,0.2974741458892822
rolling_1,49,0.8024311931105619,0.2140893762174885,0.3917222869867636,3000,3000,0.008552074432373
rolling_3,49,0.5747600845300972,0.1812538016053994,0.4572619235882738,3000,9000,0.0355098247528076
rolling_7,49,0.4895276551516646,0.1584549249019684,0.5187529653678709,3000,21000,0.0713007450103759
rolling_14,49,0.4058354239632386,0.1294293254299766,0.6427006815556313,3000,42000,0.1291584968566894
decay_hl1,49,0.5213938407902193,0.1701257691654793,0.468810282862897,3000,147000,0.191824197769165
decay_hl3,49,0.47295077616153,0.1517806955733408,0.5536444305702671,3000,147000,0.2127084732055664
decay_hl7,49,0.4323860284827387,0.1366670936142011,0.6345916063016365,3000,147000,0.2176809310913086
expanding,50,0.4134676441055611,0.1326822870638346,0.6522820460537543,3000,150000,0.298879861831665
rolling_1,50,0.7287813606276143,0.2033812120828863,0.4405405083700877,3000,3000,0.0084047317504882
rolling_3,50,0.595925946920181,0.1854802673855679,0.4553680868344559,3000,9000,0.0394260883331298
rolling_7,50,0.5942385008648206,0.1899473155865323,0.433726700940961,3000,21000,0.0675482749938964
rolling_14,50,0.4123300165177752,0.1321617062694956,0.6518617622395657,3000,42000,0.129474401473999
decay_hl1,50,0.5323573293368394,0.1754811449505516,0.4754582500757039,3000,150000,0.1989555358886718
decay_hl3,50,0.4953647048130467,0.1614916187198758,0.5219399717315519,3000,150000,0.2201907634735107
decay_hl7,50,0.4554503769439567,0.1467372376616741,0.5979087682686708,3000,150000,0.2419369220733642
expanding,51,0.4965344713197849,0.1644681796286181,0.6168832988306483,3000,153000,0.3056731224060058
rolling_1,51,0.7347474072646125,0.2088364647964833,0.5421093783798241,3000,3000,0.0084092617034912
rolling_3,51,0.5644195875163329,0.1811221727764651,0.5832352348499883,3000,9000,0.0424103736877441
rolling_7,51,0.6666285580341338,0.2149050557166246,0.4527416362443369,3000,21000,0.0738122463226318
rolling_14,51,0.4857274037635498,0.1609947457116268,0.632689666312104,3000,42000,0.1296393871307373
decay_hl1,51,0.5670789507408142,0.1919966782898616,0.583986212852724,3000,153000,0.2003548145294189
decay_hl3,51,0.5409246692775368,0.1818301722951031,0.5557044008279826,3000,153000,0.2206788063049316
decay_hl7,51,0.5147596997223137,0.1716365367999961,0.5901778001150917,3000,153000,0.2240533828735351
expanding,52,0.4995360325585207,0.164771871560366,0.5934423034110393,3000,156000,0.3118798732757568
rolling_1,52,0.6777079161886046,0.1922548469349634,0.5619543673109425,3000,3000,0.008552074432373
rolling_3,52,0.4871285733561164,0.1554204954187345,0.6542231962977804,3000,9000,0.0396857261657714
rolling_7,52,0.5875367364601295,0.1923708520035885,0.4938938215752826,3000,21000,0.0738472938537597
rolling_14,52,0.4898708416612241,0.1608925597306774,0.6113981737553479,3000,42000,0.1296236515045166
decay_hl1,52,0.5519421591309049,0.1847430597379639,0.6386201536408872,3000,156000,0.2044043540954589
decay_hl3,52,0.5233913431746675,0.1740037150508809,0.5973566715184767,3000,156000,0.2259221076965332
decay_hl7,52,0.505430635045082,0.1671888005021609,0.595199490306238,3000,156000,0.2306849956512451
expanding,53,0.5113959268854229,0.1697232987966585,0.6069785866102252,3000,159000,0.3174488544464111
rolling_1,53,0.6535956237931982,0.1916289357420206,0.6064295075488229,3000,3000,0.0084779262542724
rolling_3,53,0.4451884335663597,0.1443959459739401,0.7202291099630783,3000,9000,0.038409948348999
rolling_7,53,0.5421038780929712,0.1790981256998785,0.5725892203838833,3000,21000,0.0772778987884521
rolling_14,53,0.5157060755263624,0.1712487779805925,0.603699065761606,3000,42000,0.1297018527984619
decay_hl1,53,0.5578069890591185,0.1875636511568753,0.6945704642725319,3000,159000,0.2055180072784423
decay_hl3,53,0.5243638219723407,0.1750690722345285,0.6579885352043034,3000,159000,0.2049996852874755
decay_hl7,53,0.511187129534698,0.1703127028346839,0.6271676077148752,3000,159000,0.2556831836700439
expanding,54,0.4764088862906969,0.1566697763157471,0.6321379904791944,3000,162000,0.3229379653930664
rolling_1,54,0.67565643456759,0.1990186854904537,0.5814900178682869,3000,3000,0.0085124969482421
rolling_3,54,0.430024295742945,0.1398956687838851,0.7148485312368145,3000,9000,0.0369443893432617
rolling_7,54,0.4416260341351293,0.1436397169370294,0.6909398555845809,3000,21000,0.0738170146942138
rolling_14,54,0.4760565705067293,0.1563067207806681,0.6362882293099379,3000,42000,0.1292617321014404
decay_hl1,54,0.54718851284902,0.182179261014985,0.6833599198325196,3000,162000,0.2095735073089599
decay_hl3,54,0.4949346912664912,0.1618539741880376,0.7133362438496509,3000,162000,0.2089526653289795
decay_hl7,54,0.474819191570089,0.1551191932431652,0.6820986960093148,3000,162000,0.2614915370941162
expanding,55,0.4024761115231624,0.1282929721812923,0.6976056970217402,3000,165000,0.3048603534698486
rolling_1,55,0.6615494436732292,0.1912659527877589,0.5185155852271529,3000,3000,0.0085477828979492
rolling_3,55,0.454678115802263,0.1468558336669767,0.6365610230511058,3000,9000,0.0368359088897705
rolling_7,55,0.3827004699434755,0.1227110738689102,0.7182458756166327,3000,21000,0.0776174068450927
rolling_14,55,0.4096364260023294,0.1313299000811701,0.6749094466880611,3000,42000,0.1297852993011474
decay_hl1,55,0.5287114990321142,0.1732114648528616,0.6370158240972735,3000,165000,0.2153377532958984
decay_hl3,55,0.4645965661816412,0.1481105305887932,0.7235807499458669,3000,165000,0.2384734153747558
decay_hl7,55,0.4281113872751724,0.1349462775756278,0.7328511087639783,3000,165000,0.2406091690063476
expanding,56,0.3756084154365476,0.116896322551641,0.715351538157747,3000,168000,0.3376708030700683
rolling_1,56,0.73074243131403,0.2036316941285969,0.4359161678328032,3000,3000,0.0084955692291259
rolling_3,56,0.5337828969139553,0.1685098323778239,0.5062301090532435,3000,9000,0.0396194458007812
rolling_7,56,0.4533951641001958,0.1453079944664116,0.5771438805511583,3000,21000,0.0710830688476562
rolling_14,56,0.3900801453725619,0.1232917866773179,0.6722635674585096,3000,42000,0.1296370029449463
decay_hl1,56,0.5210040538825796,0.1696095722256433,0.5079158601989013,3000,168000,0.2174246311187744
decay_hl3,56,0.4659382804864306,0.1482179497619442,0.607181295191145,3000,168000,0.2436866760253906
decay_hl7,56,0.4228019515981197,0.1321576694086882,0.6788872101312899,3000,168000,0.2454872131347656
expanding,57,0.411037293488518,0.1309143285308431,0.6752333131623391,3000,171000,0.3159081935882568
rolling_1,57,0.803990313586835,0.2146890390633898,0.4133719207676191,3000,3000,0.0086033344268798
rolling_3,57,0.5880327545756878,0.1847758180978962,0.4737165347301076,3000,9000,0.0397827625274658
rolling_7,57,0.5904701197616901,0.1890932142151196,0.4410815123513672,3000,21000,0.0713024139404296
rolling_14,57,0.4252717184089373,0.1363126622913692,0.643205208710872,3000,42000,0.1296432018280029
decay_hl1,57,0.5409809704422297,0.1791057244461736,0.4729892271421123,3000,171000,0.2236707210540771
decay_hl3,57,0.5042558524411496,0.1650119193517842,0.5171586444175411,3000,171000,0.22072434425354
decay_hl7,57,0.4654805864246039,0.1502578062049914,0.5928939652172504,3000,171000,0.2757258415222168
expanding,58,0.4538548699396225,0.1480214757574501,0.627768854289943,3000,174000,0.3485281467437744
rolling_1,58,0.721425862077238,0.2005816081345044,0.5113816700144564,3000,3000,0.0084607601165771
rolling_3,58,0.5523621640483336,0.1741211708563055,0.5436803741735383,3000,9000,0.0395886898040771
rolling_7,58,0.6534668017040522,0.2106512946736608,0.3926904986584908,3000,21000,0.0707447528839111
rolling_14,58,0.4747559844943847,0.1554323007554337,0.5895541705496564,3000,42000,0.1295626163482666
decay_hl1,58,0.5512187338935197,0.1840527205677089,0.5451445266502387,3000,174000,0.2260222434997558
decay_hl3,58,0.5273651881998247,0.1749753241433246,0.5028965531870746,3000,174000,0.2506451606750488
decay_hl7,58,0.5011401924580282,0.1650928110073162,0.5433312625083431,3000,174000,0.2536032199859619
expanding,59,0.4644759862253886,0.1520980494379671,0.6443624665305803,3000,177000,0.3547866344451904
rolling_1,59,0.6589565596841456,0.1931720793834091,0.5656677683971869,3000,3000,0.0085575580596923
rolling_3,59,0.489256653520394,0.1569592271966063,0.6329699921167016,3000,9000,0.041187047958374
rolling_7,59,0.5932573859799456,0.1935983034787073,0.4806790552850052,3000,21000,0.0743763446807861
rolling_14,59,0.4908014140223126,0.1615852458964606,0.5991858338222998,3000,42000,0.1365101337432861
decay_hl1,59,0.5544105051933437,0.18574373204709,0.6335956571831125,3000,177000,0.2279887199401855
decay_hl3,59,0.5244892762594,0.1743460522328896,0.5860805227443513,3000,177000,0.2544443607330322
decay_hl7,59,0.5023894923364086,0.1661144053385703,0.5907836317520841,3000,177000,0.2575142383575439
expanding,60,0.4515113915737461,0.1480362039102471,0.6464510582082618,3000,180000,0.3366696834564209
rolling_1,60,0.5841544134121612,0.1738887689213961,0.615021555571234,3000,3000,0.0087254047393798
rolling_3,60,0.4001303695594612,0.1292365050993289,0.7168380733999612,3000,9000,0.0371646881103515
rolling_7,60,0.5001867198780445,0.1661591614682858,0.571601737256688,3000,21000,0.081533670425415
