method,day,log_loss,brier,pr_auc,n,n_train,fit_time
expanding,39,0.5202035676895688,0.173277646219349,0.6051087105778923,3000,117000,0.2857112884521484
rolling_1,39,0.7259715864122348,0.2086002478999067,0.5894133474070784,3000,3000,0.0369484424591064
rolling_3,39,0.4678758060303649,0.1494415108985908,0.7118573029234698,3000,9000,0.0336301326751709
rolling_7,39,0.5419329556218146,0.1786702336954633,0.5878319849465107,3000,21000,0.0698378086090087
rolling_14,39,0.5200808139548837,0.1726903151177725,0.6065000232665172,3000,42000,0.1296420097351074
decay_hl1,39,0.5545569276082288,0.18604539598347,0.677996111607341,3000,117000,0.1956391334533691
decay_hl3,39,0.5191617905747753,0.1728303526504136,0.6602528313171714,3000,117000,0.1943378448486328
decay_hl7,39,0.5094748141669905,0.1696164823774513,0.633460595129496,3000,117000,0.2221755981445312
expanding,40,0.4781572895821896,0.157718571178745,0.6207672018540039,3000,120000,0.323481798171997
rolling_1,40,0.6495319849894244,0.19469211337341,0.5843915476032899,3000,3000,0.0079250335693359
rolling_3,40,0.4211562554411605,0.1338518927073274,0.7281033130352551,3000,9000,0.0343210697174072
rolling_7,40,0.4448696521465332,0.1447581770393426,0.6782399143476587,3000,21000,0.0707850456237793
rolling_14,40,0.4837728747216248,0.1592569727434921,0.6149832032663829,3000,42000,0.1258378028869629
decay_hl1,40,0.5344196576203215,0.1764896636420664,0.7010233842980835,3000,120000,0.1578381061553955
decay_hl3,40,0.482903643260538,0.1568248810203607,0.7075924864156055,3000,120000,0.2354812622070312
decay_hl7,40,0.4692993075524694,0.1530200863962583,0.6684441477130113,3000,120000,0.2042336463928222
expanding,41,0.4163558383556108,0.1332861319355644,0.7241646635486669,3000,123000,0.2739136219024658
rolling_1,41,0.7319383793346559,0.207909473034163,0.5280054973817496,3000,3000,0.0084233283996582
rolling_3,41,0.4950698780587204,0.1597587905228204,0.6421211700110113,3000,9000,0.0336194038391113
rolling_7,41,0.4000255884632898,0.1285636311789145,0.7259457701241481,3000,21000,0.0694520473480224
rolling_14,41,0.4235245531696509,0.1367188549486105,0.7004923156362107,3000,42000,0.1238570213317871
decay_hl1,41,0.5351996914161871,0.1766909987068387,0.637152281448485,3000,123000,0.1836998462677002
decay_hl3,41,0.4694435941813114,0.1506696463411843,0.7284350237280238,3000,123000,0.2249386310577392
decay_hl7,41,0.4348307397235745,0.138164193756664,0.7493751455050591,3000,123000,0.2220377922058105
expanding,42,0.3814256027556776,0.1192711395512681,0.7347778253632284,3000,126000,0.2793619632720947
rolling_1,42,0.7113221913659892,0.2049710562389136,0.4816821161958441,3000,3000,0.0081684589385986
rolling_3,42,0.5337448632287458,0.1731336119664312,0.5402301434813404,3000,9000,0.036104679107666
rolling_7,42,0.4574970199926227,0.1509296238480077,0.5955908118766289,3000,21000,0.06966233253479
rolling_14,42,0.3883100392651775,0.122772775178373,0.7051233529862588,3000,42000,0.1185851097106933
decay_hl1,42,0.5257299099547168,0.1723743409494487,0.5409694521331014,3000,126000,0.222707986831665
decay_hl3,42,0.4660813012870196,0.1495453532252197,0.6259617408361245,3000,126000,0.1870412826538086
decay_hl7,42,0.4217762776966583,0.1330199979134007,0.698190586586386,3000,126000,0.2704284191131592
expanding,43,0.4084110436638182,0.1301108728320397,0.7053051213616012,3000,129000,0.3190906047821045
rolling_1,43,0.7722196290280419,0.2082011454731998,0.4695460232946695,3000,3000,0.0115642547607421
rolling_3,43,0.5909452277760078,0.1853454743975679,0.5017563633502219,3000,9000,0.0356996059417724
rolling_7,43,0.5856205219246748,0.1889533620276357,0.4761339464478525,3000,21000,0.0612449645996093
rolling_14,43,0.4197133217703163,0.1347715750445437,0.6788402043378827,3000,42000,0.1266160011291504
decay_hl1,43,0.53860012896597,0.1783014926523599,0.5031454037321437,3000,129000,0.1995482444763183
decay_hl3,43,0.4991913712961013,0.1631713781003967,0.5546223335472906,3000,129000,0.2467570304870605
decay_hl7,43,0.4582225978526415,0.1475983300232191,0.6343608392305805,3000,129000,0.2229466438293457
expanding,44,0.4495735210249792,0.1456804715227892,0.6526924190468509,3000,132000,0.3024044036865234
rolling_1,44,0.7311935516236974,0.2026913293897796,0.505818287097485,3000,3000,0.0087933540344238
rolling_3,44,0.5518728978412552,0.1768081131111094,0.5528733064795512,3000,9000,0.0416231155395507
rolling_7,44,0.6394028387099545,0.2087961291427721,0.4337666437712969,3000,21000,0.0644595623016357
rolling_14,44,0.4651185653590858,0.1518937331940614,0.6221156405990889,3000,42000,0.1264762878417968
decay_hl1,44,0.5476715180100098,0.1826469526030072,0.5521113319924256,3000,132000,0.1834211349487304
decay_hl3,44,0.5207027293296294,0.1722393408057025,0.5360651364975669,3000,132000,0.231501817703247
decay_hl7,44,0.4926455155182799,0.161644370383935,0.5810386768718327,3000,132000,0.2462954521179199
expanding,45,0.484451382748867,0.159246773552549,0.6051712153205728,3000,135000,0.2920510768890381
rolling_1,45,0.7039689513558229,0.2019912138386245,0.5436305280029362,3000,3000,0.0078310966491699
rolling_3,45,0.4929528875279887,0.1595804921530069,0.6233645238257887,3000,9000,0.0376384258270263
rolling_7,45,0.6176487134757641,0.2017505537333551,0.4516569759728093,3000,21000,0.0743560791015625
rolling_14,45,0.5107047857895716,0.1687281457150068,0.5685829318304678,3000,42000,0.1111013889312744
decay_hl1,45,0.5472808701882009,0.1828275253166248,0.6057236145905049,3000,135000,0.25244140625
decay_hl3,45,0.5234057851700701,0.173923324345325,0.5545452698721977,3000,135000,0.2146079540252685
decay_hl7,45,0.5097205470115537,0.1688839809116549,0.5613492545717386,3000,135000,0.2467236518859863
expanding,46,0.4659759542944762,0.1529317572237069,0.6261306223672324,3000,138000,0.3439974784851074
rolling_1,46,0.6613971066366346,0.1915099762171204,0.5728515337489652,3000,3000,0.0081346035003662
rolling_3,46,0.4401787866745348,0.1431144842041673,0.6856446088887654,3000,9000,0.0355117321014404
rolling_7,46,0.5172301814090691,0.172400422896772,0.5565268274352179,3000,21000,0.0707902908325195
rolling_14,46,0.5007732586900336,0.1659349252705615,0.5751677707817929,3000,42000,0.1230058670043945
decay_hl1,46,0.5375585490096232,0.178255577239452,0.6733364435303608,3000,138000,0.1943304538726806
decay_hl3,46,0.5012500471324317,0.1644762669329741,0.6365631803039656,3000,138000,0.248647928237915
decay_hl7,46,0.4882496579085847,0.1603630788923219,0.6068725508741606,3000,138000,0.2983982563018799
expanding,47,0.425577601176979,0.1370763782921024,0.666805028983644,3000,141000,0.331707239151001
rolling_1,47,0.6184956268643282,0.1777012790783251,0.5587707667542674,3000,3000,0.008413553237915
rolling_3,47,0.4083039109093202,0.1307216933302984,0.7020706345743668,3000,9000,0.038017988204956
rolling_7,47,0.4144609888306793,0.1340135575238273,0.6729703586128144,3000,21000,0.0627744197845459
rolling_14,47,0.455136712705353,0.1486028073275243,0.6062666034713504,3000,42000,0.11714768409729
decay_hl1,47,0.5206625573748445,0.1703303557881257,0.6865535958716331,3000,141000,0.2254793643951416
decay_hl3,47,0.4679875774771663,0.1499350525077223,0.7096875555103382,3000,141000,0.2835774421691894
decay_hl7,47,0.4470246790096623,0.1430178257000419,0.6766277896501052,3000,141000,0.2556912899017334
expanding,48,0.3964706887250492,0.1250138509054352,0.7519305296151501,3000,144000,0.3396997451782226
rolling_1,48,0.7120533488530343,0.2073929448561324,0.488809151819418,3000,3000,0.0087568759918212
rolling_3,48,0.4709615798342371,0.1512527850000258,0.6319098048501154,3000,9000,0.0318105220794677
rolling_7,48,0.3962164341691479,0.1271000309713754,0.7221665768830837,3000,21000,0.0705509185791015
rolling_14,48,0.4189466157913628,0.13474631381717,0.6989684088080073,3000,42000,0.1150014400482177
decay_hl1,48,0.5354484373373293,0.1772914502670615,0.6196165783275591,3000,144000,0.2798690795898437
decay_hl3,48,0.4719503781355615,0.1517848335187943,0.723777815343133,3000,144000,0.230656623840332
decay_hl7,48,0.434078472857432,0.1372320269410683,0.747764537675388,3000,144000,0.270439863204956
expanding,49,0.3899077214554161,0.1225199130301493,0.7331474330704689,3000,147000,0.3504455089569092
rolling_1,49,0.7865705484842566,0.2154276592013561,0.4440381580987618,3000,3000,0.0104789733886718
rolling_3,49,0.5610771083276951,0.1799393231169106,0.5140049463350767,3000,9000,0.0359799861907959
rolling_7,49,0.4728955653458945,0.1546558896181444,0.5851206631405289,3000,21000,0.0615472793579101
rolling_14,49,0.4070775265687019,0.1300853267743618,0.683598847109891,3000,42000,0.133188247680664
decay_hl1,49,0.5343979808305306,0.1763924810417208,0.5273492546504346,3000,147000,0.2220704555511474
decay_hl3,49,0.4794077725582911,0.1549971522203419,0.6227969274290129,3000,147000,0.2403707504272461
decay_hl7,49,0.4363602378196244,0.1384807628937581,0.693341337600837,3000,147000,0.2909049987792969
expanding,50,0.4238579963239002,0.1354168344513347,0.6737003587302651,3000,150000,0.3737220764160156
rolling_1,50,0.7755284614690846,0.2062847373281124,0.4690604752941613,3000,3000,0.0076014995574951
rolling_3,50,0.5769443353316971,0.1792904317642264,0.5125856666111863,3000,9000,0.0340416431427001
rolling_7,50,0.5819471440810632,0.1862327604980873,0.4714095251976244,3000,21000,0.06268310546875
rolling_14,50,0.4177116946614727,0.1334421503773713,0.6850067169049329,3000,42000,0.1286623477935791
decay_hl1,50,0.5402168469339204,0.1789622033331936,0.5352932456166568,3000,150000,0.2066848278045654
decay_hl3,50,0.4989931099502962,0.1631498560654292,0.5686164201612484,3000,150000,0.2708461284637451
decay_hl7,50,0.4606365983520121,0.1484224762200023,0.6353802583851811,3000,150000,0.2970905303955078
expanding,51,0.4914881848224224,0.1631860273739742,0.634287452886552,3000,153000,0.3637430667877197
rolling_1,51,0.7811926071544033,0.2164886884362678,0.5449088698425802,3000,3000,0.0082767009735107
rolling_3,51,0.5618283991817459,0.1762484839592518,0.6168029691093627,3000,9000,0.038320779800415
rolling_7,51,0.6580925081064952,0.2119560333439748,0.4691747555499426,3000,21000,0.0630614757537841
rolling_14,51,0.4746311226964674,0.1562278491628722,0.6666501712990291,3000,42000,0.1306595802307129
decay_hl1,51,0.5747942708703867,0.195156172328995,0.6029748430351547,3000,153000,0.2285833358764648
decay_hl3,51,0.5447658520931038,0.1831495216488864,0.5836067676767029,3000,153000,0.311326265335083
decay_hl7,51,0.514665833876968,0.1714409178333971,0.6134984389029321,3000,153000,0.276320219039917
expanding,52,0.5109906173918096,0.170021829163212,0.6195115744558708,3000,156000,0.3846960067749023
rolling_1,52,0.7021557984890439,0.2009823547085489,0.6026484502969539,3000,3000,0.0080451965332031
rolling_3,52,0.4889719536701161,0.1570752341945961,0.6754188804847048,3000,9000,0.0374627113342285
rolling_7,52,0.6174357848433029,0.2042626490307756,0.503780477837586,3000,21000,0.0657401084899902
rolling_14,52,0.5076541808972354,0.1687090901219906,0.623715690952157,3000,42000,0.1273918151855468
decay_hl1,52,0.5687394961861374,0.192416386674372,0.6639855028783023,3000,156000,0.2379603385925293
decay_hl3,52,0.5412803463743748,0.1823023170953399,0.6088282498942412,3000,156000,0.3153035640716553
decay_hl7,52,0.5226506850608156,0.1752513157391422,0.6084788356163858,3000,156000,0.2947709560394287
expanding,53,0.5154983296185568,0.1710773383881289,0.6393172374868435,3000,159000,0.4043960571289062
rolling_1,53,0.6911593547916803,0.1999146924072627,0.6143940703114259,3000,3000,0.0071024894714355
rolling_3,53,0.436110499305691,0.1413840755437076,0.7550805013132684,3000,9000,0.034308910369873
rolling_7,53,0.5399844427659978,0.1781031722039775,0.6159014254697261,3000,21000,0.0700798034667968
rolling_14,53,0.5175547146774843,0.1716682112182512,0.636277222153272,3000,42000,0.12162446975708
decay_hl1,53,0.5676055401266661,0.1916591365354718,0.7219514584377286,3000,159000,0.2299463748931884
decay_hl3,53,0.5288104671943865,0.1766953009289976,0.6940597317740496,3000,159000,0.3165261745452881
decay_hl7,53,0.5124129494555667,0.1706938667135849,0.6646795123025738,3000,159000,0.3223850727081299
expanding,54,0.4706544583138431,0.1550928282413374,0.6316875960950141,3000,162000,0.3977937698364258
rolling_1,54,0.6344114729990264,0.1894098673536577,0.5907879744479961,3000,3000,0.0075633525848388
rolling_3,54,0.4124403950942105,0.1335358378054409,0.7334038384462029,3000,9000,0.0308902263641357
rolling_7,54,0.4356767322794589,0.1424624081092742,0.6889642865877329,3000,21000,0.0743434429168701
rolling_14,54,0.4754311231486879,0.1566517278561123,0.6251355085302803,3000,42000,0.1246380805969238
decay_hl1,54,0.5473296315160823,0.1816067677829566,0.6997078504269274,3000,162000,0.2326698303222656
decay_hl3,54,0.4920753219667222,0.1599637309055187,0.7197445030410816,3000,162000,0.2818377017974853
decay_hl7,54,0.4706673197252931,0.1529674196298348,0.6824263004316755,3000,162000,0.3279039859771728
expanding,55,0.4112189851045267,0.1312566505815085,0.7017978740353861,3000,165000,0.4046883583068847
rolling_1,55,0.7036873490531316,0.1986114763126515,0.4951490979966475,3000,3000,0.0075685977935791
rolling_3,55,0.4563406430352229,0.146072001913283,0.6353147868987847,3000,9000,0.0348005294799804
rolling_7,55,0.3921397881753166,0.1260016622345504,0.7056631350004958,3000,21000,0.0664875507354736
rolling_14,55,0.4170717313980873,0.1341260286221555,0.6795549628014861,3000,42000,0.1175949573516845
decay_hl1,55,0.5352703840921754,0.1761255063456777,0.6221114411241618,3000,165000,0.274813175201416
decay_hl3,55,0.4720374404323593,0.1510773290418982,0.7125720209285665,3000,165000,0.2863025665283203
decay_hl7,55,0.4359843894943312,0.1378976008760938,0.7323416331275832,3000,165000,0.2963905334472656
expanding,56,0.3769769661278237,0.1183146759324843,0.7259005872310343,3000,168000,0.4316256046295166
rolling_1,56,0.7041705573974352,0.1971540469401,0.4752558199353172,3000,3000,0.0079014301300048
rolling_3,56,0.5245720235742378,0.1686844809313901,0.5447227316365026,3000,9000,0.0355427265167236
rolling_7,56,0.4515183492463864,0.1479112797135635,0.592672003386151,3000,21000,0.0649478435516357
rolling_14,56,0.3875029147753334,0.1236758771427053,0.6907974178379279,3000,42000,0.1219940185546875
decay_hl1,56,0.5272293113669644,0.1724168267883416,0.5448488556498228,3000,168000,0.3066892623901367
decay_hl3,56,0.4702396311319933,0.1500773690411585,0.6300755041557021,3000,168000,0.252742052078247
decay_hl7,56,0.4261201109803896,0.1337747527843611,0.6929516338128414,3000,168000,0.2928192615509033
expanding,57,0.4017021699271736,0.1275101069431673,0.6853325468676968,3000,171000,0.4347116947174072
rolling_1,57,0.7288102002244959,0.2022848695528981,0.449354544660992,3000,3000,0.0080654621124267
rolling_3,57,0.580055020230632,0.1824196924233705,0.4694284645834956,3000,9000,0.0363411903381347
rolling_7,57,0.5844212843349208,0.1884747129725443,0.4447104290265129,3000,21000,0.0667762756347656
rolling_14,57,0.4161305367027271,0.1337680442989934,0.6509810965185381,3000,42000,0.10990571975708
decay_hl1,57,0.5330886515540123,0.1753248384759214,0.4888904781261982,3000,171000,0.3094720840454101
decay_hl3,57,0.4956349517401339,0.160941027592448,0.5273742004170208,3000,171000,0.3406670093536377
decay_hl7,57,0.4565822536961896,0.1463632049541474,0.6030051202138008,3000,171000,0.370023250579834
expanding,58,0.4694211958410825,0.1533606559290977,0.6411053237928003,3000,174000,0.4197950363159179
rolling_1,58,0.7479115122200785,0.2068600367046858,0.5330679901585317,3000,3000,0.0074825286865234
rolling_3,58,0.5837965041278048,0.1837479457554649,0.5428805535236859,3000,9000,0.0372967720031738
rolling_7,58,0.67037119164333,0.2149238169349813,0.434652029597425,3000,21000,0.0699186325073242
rolling_14,58,0.4863732431095217,0.1600762337642574,0.6109266788675001,3000,42000,0.1214573383331298
decay_hl1,58,0.5671098541469555,0.1915014185951412,0.5554441041067664,3000,174000,0.2432100772857666
decay_hl3,58,0.5421141729407303,0.1815019999610827,0.5323249069889211,3000,174000,0.2677726745605469
decay_hl7,58,0.5155984442964403,0.1710624419720469,0.5680627895155722,3000,174000,0.345381498336792
expanding,59,0.4796463574150716,0.1571904186586881,0.6251622195058723,3000,177000,0.4341769218444824
rolling_1,59,0.6725203255467739,0.1936709609879757,0.5615579726158532,3000,3000,0.0092501640319824
rolling_3,59,0.4772043100179403,0.1528828816169336,0.6518207424872576,3000,9000,0.0375773906707763
rolling_7,59,0.6136897105980708,0.2009314874902802,0.4646616926751243,3000,21000,0.0637624263763427
rolling_14,59,0.5084692173789543,0.1671946592534483,0.5819063100090718,3000,42000,0.1272156238555908
decay_hl1,59,0.5579706907957548,0.1872948153340626,0.6363837046036305,3000,177000,0.3211169242858886
decay_hl3,59,0.5305494967810043,0.1767169422416826,0.5769681023028841,3000,177000,0.268876314163208
decay_hl7,59,0.5126345157816674,0.169746192109583,0.5769328258925918,3000,177000,0.3585488796234131
expanding,60,0.4706419991673286,0.1554550729812338,0.6379816521879732,3000,180000,0.4860785007476806
rolling_1,60,0.6699144984601421,0.1931448328807767,0.586114010730591,3000,3000,0.0108792781829833
rolling_3,60,0.4284449929890082,0.1381366351705269,0.7184693501240819,3000,9000,0.0311882495880126
rolling_7,60,0.5271536560484237,0.1758040458341674,0.5586906113362347,3000,21000,0.0661509037017822
