method,day,log_loss,brier,pr_auc,n,n_train,fit_time
adamoe,89,0.4025606170621427,0.1278929367622649,0.6981796246220517,3000,68400,0.7508597373962402
adamoe,90,0.3805622268049735,0.12064956252342646,0.6990550142807122,3000,69000,0.8480713367462158
adamoe,91,0.4107575249366062,0.1322801855993558,0.6146549304147529,3000,69600,0.8296904563903809
adamoe,92,0.45052523643565756,0.14795972192037274,0.5191530374158106,3000,70200,0.6939888000488281
adamoe,93,0.4669568178500887,0.15261154732441176,0.6024638091021846,3000,70800,0.7775473594665527
adamoe,94,0.46617051974868906,0.15210985347717437,0.6160006484600788,3000,71400,0.8284106254577637
adamoe,95,0.44625863449371317,0.14500567598956596,0.67108260834085,3000,72000,0.7127847671508789
adamoe,96,0.3976811516529857,0.12689494138098178,0.7117994227500299,3000,72600,0.803051233291626
adamoe,97,0.38981367852745197,0.12422774743947626,0.659126186965859,3000,73200,0.7760112285614014
adamoe,98,0.3955440588227838,0.12686563991391428,0.6242016715010152,3000,73800,0.8341014385223389
adamoe,99,0.42962265252236376,0.14019095397729117,0.5801181951487071,3000,74400,0.7535767555236816
adamoe,100,0.490721073043813,0.1606605811905611,0.5695948049589772,3000,75000,0.9075093269348145
adamoe,101,0.45433380859002515,0.14848289924869312,0.6646966540623299,3000,75600,0.8275887966156006
adamoe,102,0.44334441121238416,0.14447289256779178,0.6849685354219804,3000,76200,0.8625321388244629
adamoe,103,0.40849936890835153,0.13148018556863686,0.7313787569528519,3000,76800,0.7477185726165771
adamoe,104,0.38292488876688036,0.12173788795709242,0.6964531761454021,3000,77400,0.8536417484283447
adamoe,105,0.40249190231060994,0.12977735931819565,0.6234423667737057,3000,78000,0.8528745174407959
adamoe,106,0.4427556742499481,0.14366143880284957,0.5774174557429904,3000,78600,0.8462224006652832
adamoe,107,0.4766097775780794,0.1558122773739356,0.5200108808517756,3000,79200,0.7754642963409424
adamoe,108,0.458697774302076,0.1486110965484095,0.6491168466697819,3000,79800,0.8865609169006348
adamoe,109,0.4430784474532728,0.14445999843039087,0.6780830954185009,3000,80400,0.887202262878418
adamoe,110,0.3979374061083361,0.12606732272956905,0.7336458021081264,3000,81000,0.8251023292541504
adamoe,111,0.36974393550508633,0.11569756346630504,0.6822179602665153,3000,81600,0.9552783966064453
adamoe,112,0.4160429895451446,0.13371373104720516,0.5674083854929834,3000,82200,0.9022667407989502
adamoe,113,0.42721533712869425,0.13764816669288146,0.5918908658969874,3000,82800,0.8644452095031738
adamoe,114,0.4631236529256267,0.15140211356970962,0.5633629814674906,3000,83400,0.9415197372436523
adamoe,115,0.4806269084743144,0.15874318556724457,0.6090393888080905,3000,84000,0.96146559715271
adamoe,116,0.4551726907748025,0.14870099594865596,0.6833499900016214,3000,84600,0.8625469207763672
adamoe,117,0.3972319591647241,0.12714638511735574,0.7027521691784165,3000,85200,0.9810066223144531
adamoe,118,0.37918466758170316,0.11940994711497349,0.721896823381351,3000,85800,0.9757132530212402
adamoe,119,0.40154887959611724,0.1295894111889894,0.6224673279225745,3000,86400,0.9050836563110352
diff_forgetting,6,0.3986674340048205,0.12783156043027577,0.6532202276409936,3000,18000,0.2806241512298584
diff_forgetting,7,0.46120056621795485,0.14968043622983365,0.521371945728021,3000,21000,0.3638029098510742
diff_forgetting,8,0.5133009784134969,0.1668125937919465,0.40604971584676297,3000,24000,0.46982240676879883
diff_forgetting,9,0.5215091222881961,0.17104996651037793,0.4351355907835516,3000,27000,0.3781461715698242
diff_forgetting,10,0.4686042327344474,0.1532158218531858,0.5693992666250585,3000,30000,0.48355531692504883
diff_forgetting,11,0.4459629788309572,0.14415160157148368,0.6768850051328124,3000,33000,0.43561220169067383
diff_forgetting,12,0.41987937016245436,0.13413425070408827,0.7157988161472236,3000,36000,0.4925100803375244
diff_forgetting,13,0.3981213862065213,0.1248116881633825,0.667378402664971,3000,39000,0.6125180721282959
diff_forgetting,14,0.42614984883054347,0.13607733543822204,0.6113762597517522,3000,42000,0.6967551708221436
diff_forgetting,15,0.4433319661922471,0.1423878777384632,0.59280295389233,3000,45000,0.8116300106048584
diff_forgetting,16,0.48343018827197665,0.16099761833107,0.5803304067157639,3000,48000,1.0703794956207275
diff_forgetting,17,0.46709210861070477,0.15338971440421753,0.6163146894591861,3000,51000,1.0680363178253174
diff_forgetting,18,0.445048759552294,0.1453110278266565,0.6724442174561198,3000,54000,1.3351447582244873
diff_forgetting,19,0.4128731151287484,0.13334173723623824,0.6829850589611106,3000,57000,1.3721415996551514
diff_forgetting,20,0.3712443765249828,0.11612085624542677,0.657208609883991,3000,60000,1.5379559993743896
diff_forgetting,21,0.38678322484546923,0.12200744253377699,0.6585969486056449,3000,63000,1.5489428043365479
diff_forgetting,22,0.4379851779611033,0.14209347311291512,0.5691074832563873,3000,66000,1.4909350872039795
diff_forgetting,23,0.4933968875849666,0.16029048726162168,0.5278971745628689,3000,69000,1.6886677742004395
diff_forgetting,24,0.4895967659482226,0.15903992014926097,0.5318638052425592,3000,72000,1.8754549026489258
diff_forgetting,25,0.48160284556469857,0.15863754052285628,0.5777069552076598,3000,75000,1.7664482593536377
diff_forgetting,26,0.4539567479213819,0.14745232453121201,0.5901030694488562,3000,78000,1.4551315307617188
diff_forgetting,27,0.393481630109432,0.12389030706665675,0.6793058462278556,3000,81000,1.6649649143218994
diff_forgetting,28,0.3877051691037304,0.1213441691944353,0.6737839377151575,3000,84000,1.8503007888793945
diff_forgetting,29,0.3924203262834426,0.1237005802304418,0.6592327595374373,3000,87000,2.155217409133911
diff_forgetting,30,0.43630788235004236,0.14097825492584073,0.68328398492417,3000,90000,2.2519257068634033
diff_forgetting,31,0.45787135572363796,0.15058193311544635,0.6104248149017656,3000,93000,2.133347511291504
diff_forgetting,32,0.4503049693567616,0.14724432577523988,0.6296500523230832,3000,96000,2.4966793060302734
diff_forgetting,33,0.41184410741821,0.13200131040336566,0.6742771396717085,3000,99000,2.4714932441711426
diff_forgetting,34,0.39153602274814375,0.12452764022624772,0.676133533523224,3000,102000,2.5013015270233154
diff_forgetting,35,0.37476063892551,0.11651211790769021,0.6698628328906213,3000,105000,2.6540865898132324
diff_forgetting,36,0.40383578359872746,0.12876554733319945,0.6279046103744166,3000,108000,2.7506442070007324
diff_forgetting,37,0.4586445916674384,0.1502256248068314,0.5726282066618665,3000,111000,2.7802999019622803
diff_forgetting,38,0.5051825100402744,0.16666787306655176,0.547387681096265,3000,114000,2.803074598312378
diff_forgetting,39,0.4866497965644447,0.16077266805664195,0.5560558549838279,3000,117000,2.9366393089294434
diff_forgetting,40,0.4463102452914745,0.14493655656102802,0.6119372797796497,3000,120000,2.9684019088745117
diff_forgetting,41,0.40611576185003345,0.12840913935850023,0.6905531769962774,3000,123000,2.901550054550171
diff_forgetting,42,0.3712793688253646,0.11392013700458221,0.7160099444830837,3000,126000,3.080631971359253
diff_forgetting,43,0.3933178675667868,0.12398790291935739,0.6706105122901002,3000,129000,3.159466028213501
diff_forgetting,44,0.44821411077429596,0.14669489289870852,0.5807302616077068,3000,132000,3.353339195251465
diff_forgetting,45,0.4847199382871084,0.1598206765360503,0.5966254175026877,3000,135000,3.3414306640625
diff_forgetting,46,0.4678398938826428,0.15319808696256912,0.6225835766788987,3000,138000,3.4323902130126953
diff_forgetting,47,0.4249420772149406,0.13768358269059777,0.6438157799383294,3000,141000,3.50528621673584
diff_forgetting,48,0.39493437360720934,0.12494308522095154,0.7062192362542966,3000,144000,3.484985828399658
diff_forgetting,49,0.36302336822450887,0.11181529635475049,0.7050437116408602,3000,147000,3.6200804710388184
diff_forgetting,50,0.4020836322977343,0.12800896808469872,0.6295963503377696,3000,150000,3.809152126312256
diff_forgetting,51,0.4642221101677557,0.15242271926288678,0.5979207685125737,3000,153000,3.648158073425293
diff_forgetting,52,0.4835956043047326,0.15912161182294965,0.5811535603782725,3000,156000,3.806112289428711
diff_forgetting,53,0.4763117970098506,0.15520335675746405,0.5740413158554923,3000,159000,3.9412028789520264
diff_forgetting,54,0.4431352557753729,0.1437353280050527,0.6212409164336745,3000,162000,3.959829807281494
diff_forgetting,55,0.4011342198265522,0.12691983816877533,0.6980289829719342,3000,165000,3.941248893737793
diff_forgetting,56,0.36157572219173373,0.11094599539710343,0.7247191728990365,3000,168000,3.918328046798706
diff_forgetting,57,0.40309739223126084,0.12793669498672297,0.6793920866705422,3000,171000,4.274007797241211
diff_forgetting,58,0.4561104843843582,0.14884136723879157,0.5949811479677724,3000,174000,4.317380666732788
diff_forgetting,59,0.4689032622772188,0.15239232675677417,0.636394667243088,3000,177000,4.221050262451172
diff_forgetting,60,0.466577865478793,0.15250350110993952,0.6364482431532473,3000,180000,4.38190770149231
diff_forgetting,61,0.43336030294461825,0.14039406382693242,0.646971232563475,3000,183000,4.4707982540130615
diff_forgetting,62,0.3874077251005654,0.12129193055373999,0.7113698491637602,3000,186000,4.534203767776489
diff_forgetting,63,0.3740289032090979,0.11688899420044868,0.6915942569333078,3000,189000,4.397246837615967
diff_forgetting,64,0.4020935434012945,0.12800162547798735,0.6749677097863992,3000,192000,4.692189931869507
diff_forgetting,65,0.4634662060056667,0.15111502361911114,0.590200760757311,3000,195000,4.796898603439331
diff_forgetting,66,0.4764805426999422,0.15710813902248508,0.5557739196866481,3000,198000,4.799304246902466
diff_forgetting,67,0.47738338876623493,0.15587108895597468,0.6081741856409033,3000,201000,4.764363050460815
diff_forgetting,68,0.44848857092765615,0.14599859914974422,0.6296512479235251,3000,204000,4.90905237197876
diff_forgetting,69,0.3924007315857102,0.1233343258037272,0.6396327280134338,3000,207000,4.939441680908203
diff_forgetting,70,0.37622908100830005,0.11728078845923681,0.7134746759231101,3000,210000,5.093022584915161
diff_forgetting,71,0.4031922222005589,0.1280646681506327,0.6637714553146953,3000,213000,5.046032428741455
diff_forgetting,72,0.4557563320243832,0.14924948150846123,0.6222569290419302,3000,216000,5.194545269012451
diff_forgetting,73,0.46181482268492346,0.15104286776398598,0.5971053988015522,3000,219000,5.260384559631348
diff_forgetting,74,0.49604886873067683,0.16478606692639883,0.6281832505990261,3000,222000,5.353278636932373
diff_forgetting,75,0.44599090973295663,0.1450147488536571,0.6596582240415536,3000,225000,5.3419225215911865
diff_forgetting,76,0.3779433291640868,0.11750213796806572,0.7140511292166194,3000,228000,5.539264678955078
diff_forgetting,77,0.3624490361638531,0.11151373853144886,0.7152149187973449,3000,231000,5.69725775718689
diff_forgetting,78,0.3975591419167102,0.12638614511146876,0.6330624876973476,3000,234000,5.596442461013794
diff_forgetting,79,0.47235071401476714,0.15534195840009954,0.596184896081849,3000,237000,5.618521213531494
diff_forgetting,80,0.4863174894616462,0.16150406767017791,0.5697629066675993,3000,240000,5.832419157028198
diff_forgetting,81,0.4815563131693466,0.15801817973961818,0.5827581027429335,3000,243000,5.876095533370972
diff_forgetting,82,0.4501753615149049,0.1472287680459753,0.6281779633584876,3000,246000,5.863688230514526
diff_forgetting,83,0.384771768488379,0.12027298232838539,0.7036267221434568,3000,249000,5.9330925941467285
diff_forgetting,84,0.3844326844358838,0.12022703315268385,0.708935307971917,3000,252000,6.093529462814331
diff_forgetting,85,0.41897543587625885,0.1352385229511693,0.6350529154601889,3000,255000,6.1475608348846436
diff_forgetting,86,0.4508909141186881,0.146679705129361,0.6344589499317494,3000,258000,6.302155494689941
diff_forgetting,87,0.4646901427213854,0.1520663907179671,0.638298581383553,3000,261000,6.4001405239105225
diff_forgetting,88,0.4578110102228229,0.14918878762732599,0.6071012144623035,3000,264000,6.502848148345947
diff_forgetting,89,0.4347504803645273,0.1405927075222255,0.64282591293222,3000,267000,6.402887582778931
diff_forgetting,90,0.3902210527487676,0.12250845256645015,0.7043752077378012,3000,270000,6.6571877002716064
diff_forgetting,91,0.38466452697747905,0.11964420225187097,0.7023499941494877,3000,273000,6.508965730667114
diff_forgetting,92,0.4062589704242207,0.12966314524007605,0.6279881382695951,3000,276000,6.850287199020386
diff_forgetting,93,0.44878570920831695,0.14550824926641406,0.6369910723327254,3000,279000,6.87933874130249
diff_forgetting,94,0.48443951692729287,0.1584736643693083,0.5912214906222047,3000,282000,6.903509616851807
diff_forgetting,95,0.48165689925024574,0.15892408489253634,0.6118337853851538,3000,285000,7.01584529876709
diff_forgetting,96,0.44268869751595735,0.14356510086337487,0.6274811610835775,3000,288000,7.100094795227051
diff_forgetting,97,0.39792553340219844,0.12560876645980218,0.6581259413744518,3000,291000,7.210442304611206
diff_forgetting,98,0.36753550943383956,0.11339609865182278,0.7265321923283341,3000,294000,7.3982250690460205
diff_forgetting,99,0.39266087749311174,0.1239716581893288,0.6805551824331091,3000,297000,7.342976808547974
diff_forgetting,100,0.46685693518260635,0.15271482054969646,0.6061458781398135,3000,300000,7.240945816040039
diff_forgetting,101,0.47626582234740755,0.15623198213960002,0.618542530567486,3000,303000,7.403690814971924
diff_forgetting,102,0.489044720598052,0.1604185349345982,0.6153389311859736,3000,306000,7.589060544967651
diff_forgetting,103,0.4506443299867401,0.14655962349693474,0.6748353316289247,3000,309000,7.458019495010376
diff_forgetting,104,0.3865701001481233,0.1217639050608872,0.7114892234063396,3000,312000,7.524225473403931
diff_forgetting,105,0.37122473248659293,0.11440903543675161,0.7323554441725607,3000,315000,7.753097295761108
diff_forgetting,106,0.40355447372348774,0.12800123282244275,0.6694998919757172,3000,318000,7.6982481479644775
diff_forgetting,107,0.4451146430572843,0.14391286922211508,0.5768283965313061,3000,321000,7.9344482421875
diff_forgetting,108,0.4763274457128168,0.15622064061420532,0.6061684611802394,3000,324000,7.84809947013855
diff_forgetting,109,0.4863249163465001,0.16076698025563402,0.6025596354236631,3000,327000,7.948754549026489
diff_forgetting,110,0.4349229642874292,0.14008133274502643,0.6651566094102837,3000,330000,8.086081266403198
diff_forgetting,111,0.38811662511789957,0.12102167864268445,0.6625103919155374,3000,333000,8.293002128601074
diff_forgetting,112,0.38045339936515854,0.11725894352936958,0.6845485993707011,3000,336000,8.184243440628052
diff_forgetting,113,0.38518676339078206,0.12026914063898236,0.6999676461145001,3000,339000,8.139806747436523
diff_forgetting,114,0.43757505553647136,0.14151820488584163,0.619557629675655,3000,342000,8.36917519569397
diff_forgetting,115,0.4880334317997058,0.16156323404313785,0.5899409736384306,3000,345000,8.51441502571106
diff_forgetting,116,0.495652525724131,0.16428868483406306,0.6117396013215762,3000,348000,8.670011043548584
diff_forgetting,117,0.43265067170366317,0.13952162320379255,0.6470110822814584,3000,351000,8.083699941635132
diff_forgetting,118,0.39117488022235336,0.12271903708623581,0.7158551456897888,3000,354000,7.810274839401245
diff_forgetting,119,0.3788304875550273,0.11783016312581585,0.7032237035863999,3000,357000,7.67236852645874
